"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"2556","US","United States","OR",4217737,44,-120.5,2020-08-24,-8,-1,123,-23,-37,7,420,25155,4634,20101,596.409875722455,523337,2028,1.66964818127609,12408.004576862,8.06201550387597,"US, OR",218,3,45,170,1,0,12,-15,-22,6,0.994035901242775,0.00476582584452279
"2557","US","United States","OR",4217737,44,-120.5,2020-08-25,-9,2,129,-23,-38,8,428,25391,4747,20216,602.005293359923,528009,2038,1.68563664290497,12518.7748785664,8.02646607065496,"US, OR",236,8,113,115,-1,3,6,0,-1,1,0.993979947066401,0.00479309165080706
"2558","US","United States","OR",4217737,44,-120.5,2020-08-26,-8,2,136,-24,-37,8,433,25571,4747,20391,606.27298477833,532738,2063,1.69332446912518,12630.8966158867,8.06773297876501,"US, OR",180,5,0,175,1,0,7,-1,1,0,0.993937270152217,0.00483458309515269
"2559","US","United States","OR",4217737,44,-120.5,2020-08-27,-11,2,116,-22,-38,8,438,25761,4789,20534,610.777770164427,538716,2093,1.70024455572377,12772.6313897713,8.12468460075308,"US, OR",190,5,42,143,-3,0,-20,2,-1,0,0.993892222298356,0.00486848753253226
"2560","US","United States","OR",4217737,44,-120.5,2020-08-28,-15,-2,108,-21,-36,8,447,26054,4859,20748,617.724623417724,543867,NA,1.715667459891,12894.7584925281,NA,"US, OR",293,9,70,214,-4,-4,-8,1,2,0,0.993822753765823,0.00491922564161777
"2561","US","United States","OR",4217737,44,-120.5,2020-08-29,-18,-2,142,-9,-13,2,454,26293,4884,20955,623.391169245498,548850,NA,1.72669531814551,13012.9024166277,NA,"US, OR",239,7,25,207,-3,0,34,12,23,-6,0.993766088307545,0.00496830409292945
"2562","US","United States","OR",4217737,44,-120.5,2020-08-30,-9,-3,103,-9,-14,1,458,26554,4884,21212,629.579321802189,553345,NA,1.72478722602998,13119.476155104,NA,"US, OR",261,4,0,257,9,-1,-39,0,-1,-1,0.993704206781978,0.00502923724262561
"2563","US","United States","OR",4217737,44,-120.5,2020-08-31,-8,-1,112,-23,-37,7,459,26713,4884,21370,633.349115888449,557228,NA,1.71826451540448,13211.5397427578,NA,"US, OR",159,1,0,158,1,2,9,-14,-23,6,0.993666508841116,0.00506669808952052
"2564","US","United States","OR",4217737,44,-120.5,2020-09-01,-6,6,124,-22,-38,8,464,26946,4938,21544,638.87340533561,561800,NA,1.72196244340533,13319.9391047853,NA,"US, OR",233,5,54,174,2,7,12,1,-1,1,0.993611265946644,0.00510795243989846
"2565","US","United States","OR",4217737,44,-120.5,2020-09-02,-7,4,128,-23,-37,8,468,27075,5144,21463,641.931917518802,566382,NA,1.72853185595568,13428.5755607806,NA,"US, OR",129,4,206,-81,-1,-2,4,-1,1,0,0.993580680824812,0.00508874782851562
"2566","US","United States","OR",4217737,44,-120.5,2020-09-03,-7,7,110,-20,-38,7,470,27336,5144,21722,648.120070075493,571125,NA,1.71934445419959,13541.0292296556,NA,"US, OR",261,2,0,259,0,3,-18,3,-1,-1,0.993518799299245,0.00515015516614715
"2567","US","United States","OR",4217737,44,-120.5,2020-09-04,-13,3,104,-19,-38,7,475,27601,5198,21928,654.40306021926,576929,NA,1.72095213941524,13678.6385685025,NA,"US, OR",265,5,54,206,-6,-4,-6,1,0,0,0.993455969397807,0.00519899652349115
"2568","US","United States","OR",4217737,44,-120.5,2020-09-05,-17,1,147,-10,-16,2,480,27856,5198,22178,660.448956395337,580107,NA,1.72314761631246,13753.9870314342,NA,"US, OR",255,5,0,250,-4,-2,43,9,22,-5,0.993395510436047,0.00525827001541348
"2569","US","United States","OR",4217737,44,-120.5,2020-09-06,-6,3,136,-12,-17,1,481,28044,5198,22365,664.906322987896,585425,NA,1.71516188846099,13880.0736034513,NA,"US, OR",188,1,0,187,11,2,-11,-2,-1,-1,0.993350936770121,0.00530260658737138
"2570","US","United States","OR",4217737,44,-120.5,2020-09-07,-11,0,171,-28,-69,13,482,28190,5198,22510,668.36789491616,588166,NA,1.70982617949628,13945.061059995,NA,"US, OR",146,1,0,145,-5,-3,35,-16,-52,12,0.993316321050838,0.00533698521268633
"2571","US","United States","OR",4217737,44,-120.5,2020-09-08,-12,3,73,-24,-42,8,486,28356,5252,22618,672.303654779803,591499,NA,1.71392297926365,14024.0844794258,NA,"US, OR",166,4,54,108,-1,3,-98,4,27,-5,0.993276963452202,0.00536259136119677
"2572","US","United States","OR",4217737,44,-120.5,2020-09-09,-14,2,77,-27,-43,9,494,28471,5277,22700,675.03023540823,594077,NA,1.73509887253697,14085.2073042961,NA,"US, OR",115,8,25,82,-2,-1,4,-3,-1,1,0.993249697645918,0.0053820330665473
"2573","US","United States","OR",4217737,44,-120.5,2020-09-10,-18,1,36,-29,-43,10,497,28471,5291,22683,675.03023540823,596988,NA,1.74563591022444,14154.2253582905,NA,"US, OR",0,3,14,-17,-4,-1,-41,-2,0,1,0.993249697645918,0.00537800246909658
"2574","US","United States","OR",4217737,44,-120.5,2020-09-11,-27,-5,9,-36,-44,12,499,28865,5310,23056,684.371737735188,605739,NA,1.72873722501299,14361.7062894154,NA,"US, OR",394,2,19,373,-9,-6,-27,-7,-1,2,0.993156282622648,0.00546643851904469
"2575","US","United States","OR",4217737,44,-120.5,2020-09-12,-32,-9,5,-30,-20,7,505,29156,5310,23341,691.271172194947,610104,NA,1.73206201124983,14465.1978063118,NA,"US, OR",291,6,0,285,-5,-4,-4,6,24,-5,0.99308728827805,0.00553401029983614
"2576","US","United States","OR",4217737,44,-120.5,2020-09-13,-28,-12,-15,-32,-23,6,509,29337,5310,23518,695.562573010124,612620,NA,1.73501039642772,14524.8506485824,NA,"US, OR",181,4,0,177,4,-3,-20,-2,-3,-1,0.993044374269899,0.00557597593211715
"2577","US","United States","OR",4217737,44,-120.5,2020-09-14,-19,-7,20,-37,-42,11,509,29337,5310,23518,695.562573010124,614804,NA,1.73501039642772,14576.6319711257,NA,"US, OR",0,0,0,0,9,5,35,-5,-19,5,0.993044374269899,0.00557597593211715
"2578","US","United States","OR",4217737,44,-120.5,2020-09-15,-18,-4,26,-36,-41,12,519,29662,5353,23790,703.268126960026,618064,NA,1.74971343806891,14653.9246045925,NA,"US, OR",325,10,43,272,1,3,6,1,1,1,0.9929673187304,0.00564046549132864
"2579","US","United States","OR",4217737,44,-120.5,2020-09-16,-17,-5,35,-34,-40,11,521,29850,5365,23964,707.725493552585,621273,NA,1.74539363484087,14730.008058824,NA,"US, OR",188,2,12,174,1,-1,9,2,1,-1,0.992922745064474,0.00568171984170658
"2580","US","United States","OR",4217737,44,-120.5,2020-09-17,-19,-5,23,-33,-40,11,521,30060,5376,24163,712.704466874061,625424,NA,1.7332002661344,14828.4257648118,NA,"US, OR",210,0,11,199,-2,0,-12,1,0,0,0.992872955331259,0.00572890154127676
"2581","US","United States","OR",4217737,44,-120.5,2020-09-18,-21,-8,19,-33,-36,10,521,30342,5376,24445,719.390516762899,629422,NA,1.71709181991958,14923.215933094,NA,"US, OR",282,0,0,282,-2,-3,-4,0,4,-1,0.992806094832371,0.00579576204016514
"2582","US","United States","OR",4217737,44,-120.5,2020-09-19,-20,-5,70,-19,-9,3,525,30599,5391,24683,719.390516762899,633910,NA,1.71709181991958,15029.6237057929,NA,"US, OR",257,4,15,238,1,3,51,14,27,-7,0.992745161682675,0.0058521904044752
"2583","US","United States","OR",4217737,44,-120.5,2020-09-20,-11,-6,69,-17,-11,2,526,30801,5391,24884,730.273129879838,636069,NA,1.70773676179345,15080.8122934171,NA,"US, OR",202,1,0,201,9,-1,-1,2,-2,-1,0.992697268701202,0.00589984629198075
"2584","US","United States","OR",4217737,44,-120.5,2020-09-21,-14,-6,74,-29,-36,8,529,30995,5431,25035,734.872752853011,638798,NA,1.7067268914341,15145.5152371995,NA,"US, OR",194,3,40,151,-3,0,5,-12,-25,6,0.99265127247147,0.00593564748110183
"2585","US","United States","OR",4217737,44,-120.5,2020-09-22,-15,-4,72,-29,-36,9,532,31313,5431,25350,742.412341025531,642581,NA,1.6989748666688,15235.2078851763,NA,"US, OR",318,3,0,315,-1,2,-2,0,0,1,0.992575876589745,0.00601033208092396
"2586","US","United States","OR",4217737,44,-120.5,2020-09-23,-16,-7,32,-31,-36,10,538,31503,5475,25490,746.917126411628,646125,NA,1.70777386280672,15319.2339873254,NA,"US, OR",190,6,44,140,-1,-3,-40,-2,0,1,0.992530828735884,0.00604352523640047
"2587","US","United States","OR",4217737,44,-120.5,2020-09-24,-16,-4,42,-29,-36,10,539,31865,5484,25842,755.499928041981,650498,NA,1.69151106229405,15422.915179396,NA,"US, OR",362,1,9,352,0,3,10,2,0,0,0.99244500071958,0.0061269823130271
"2588","US","United States","OR",4217737,44,-120.5,2020-09-25,-21,-9,5,-32,-34,10,542,32314,5490,26282,766.145447191231,662906,NA,1.67729157640651,15717.1013745049,NA,"US, OR",449,3,6,440,-5,-5,-37,-3,2,0,0.992338545528088,0.0062313036588104
"2589","US","United States","OR",4217737,44,-120.5,2020-09-26,-18,-5,64,-19,-9,4,542,32581,5490,26549,772.475856128535,668671,NA,1.66354623860532,15853.7860468777,NA,"US, OR",267,0,0,267,3,4,59,13,25,-6,0.992275241438715,0.00629460774818345
"2590","US","United States","OR",4217737,44,-120.5,2020-09-27,-10,-6,66,-17,-10,2,543,32820,5490,26787,778.14240195631,671490,NA,1.654478976234,15920.6228363694,NA,"US, OR",239,1,0,238,8,-1,2,2,-1,-2,0.992218575980437,0.0063510361124935
"2591","US","United States","OR",4217737,44,-120.5,2020-09-28,-13,-6,76,-29,-34,8,547,32994,5490,26957,782.267836994104,675029,NA,1.65787718979208,16004.5303915346,NA,"US, OR",174,4,0,170,-3,0,10,-12,-24,6,0.992177321630059,0.00639134208700068
"2592","US","United States","OR",4217737,44,-120.5,2020-09-29,-15,-4,74,-29,-35,9,555,33291,5538,27198,789.309527834476,679383,NA,1.66711723889339,16107.7611050665,NA,"US, OR",297,8,48,241,-2,2,-2,0,-1,1,0.992106904721655,0.00644848173321381
"2593","US","United States","OR",4217737,44,-120.5,2020-09-30,-11,-2,78,-27,-35,8,559,33509,5720,27230,794.478176330103,685873,NA,1.66820854098899,16261.6350900969,NA,"US, OR",218,4,182,32,4,2,4,2,0,-1,0.992055218236699,0.00645606874017986
"2594","US","United States","OR",4217737,44,-120.5,2020-10-01,-10,3,52,-26,-34,8,560,33862,5738,27564,802.847593389536,691945,NA,1.65377118894336,16405.5985472778,NA,"US, OR",353,1,18,334,1,5,-26,1,1,0,0.991971524066105,0.00653525812538809
"2595","US","United States","OR",4217737,44,-120.5,2020-10-02,-15,-1,52,-25,-32,8,563,34163,5738,27862,809.984121816984,697293,NA,1.64798173462518,16532.3964011981,NA,"US, OR",301,3,0,298,-5,-4,0,1,2,0,0.99190015878183,0.00660591212775951
"2596","US","United States","OR",4217737,44,-120.5,2020-10-03,-16,-1,85,-16,-9,2,571,34511,5752,28188,818.234991892572,701903,NA,1.65454492770421,16641.6967203029,NA,"US, OR",348,8,14,326,-1,0,33,9,23,-6,0.991817650081074,0.00668320476122622
"2597","US","United States","OR",4217737,44,-120.5,2020-10-04,-9,-2,53,-16,-11,2,572,34770,5752,28446,824.375725655725,705436,NA,1.64509634742594,16725.4620190875,NA,"US, OR",259,1,0,258,7,-1,-32,0,-2,0,0.991756242743443,0.00674437500489006
"2598","US","United States","OR",4217737,44,-120.5,2020-10-05,-11,-2,66,-27,-35,8,572,35049,5826,28651,830.990647354257,709012,NA,1.6320009130075,16810.2468219332,NA,"US, OR",279,0,74,205,-2,0,13,-11,-24,6,0.991690093526457,0.00679297926826637
"2599","US","United States","OR",4217737,44,-120.5,2020-10-06,-13,-1,76,-28,-36,8,581,35339,5870,28888,837.866372417247,713398,NA,1.64407595008348,16914.2362361617,NA,"US, OR",290,9,44,237,-2,1,10,-1,-1,0,0.991621336275827,0.00684917053860874
"2600","US","United States","OR",4217737,44,-120.5,2020-10-07,-14,-4,72,-29,-35,8,583,35634,5870,29181,844.860644464081,718568,NA,1.63607790312623,17036.8138174571,NA,"US, OR",295,2,0,293,-1,-3,-4,-1,1,0,0.991551393555359,0.0069186390711417
"2601","US","United States","OR",4217737,44,-120.5,2020-10-08,-15,-2,48,-28,-35,9,594,36116,5870,29652,856.288573706706,718568,NA,1.64470040979067,17036.8138174571,NA,"US, OR",482,11,0,471,-1,2,-24,1,0,1,0.991437114262933,0.00703031032992337
"2602","US","United States","OR",4217737,44,-120.5,2020-10-09,-16,-4,55,-27,-33,8,597,36526,5870,30059,866.009426381967,730671,NA,1.63445217105623,17323.7686465515,NA,"US, OR",410,3,0,407,-1,-2,7,1,2,-1,0.99133990573618,0.00712680757477292
"2603","US","United States","OR",4217737,44,-120.5,2020-10-10,-20,-5,27,-24,-10,5,599,36924,5870,30455,875.445766296002,736598,NA,1.62225111038891,17464.2942412009,NA,"US, OR",398,2,0,396,-4,-1,-28,3,23,-3,0.99124554233704,0.00722069678597788
"2604","US","United States","OR",4217737,44,-120.5,2020-10-11,-15,-8,1,-22,-12,4,599,37255,5870,30786,883.293576626518,741233,NA,1.60783787411086,17574.1872952249,NA,"US, OR",331,0,0,331,5,-3,-26,2,-2,-1,0.991167064233735,0.00729917488928304
"2605","US","United States","OR",4217737,44,-120.5,2020-10-12,-15,-7,53,-30,-36,9,599,37467,5870,30998,888.319968741531,745255,NA,1.5987402247311,17669.5464890295,NA,"US, OR",212,0,0,212,0,1,52,-8,-24,5,0.991116800312585,0.00734943881043318
"2606","US","United States","OR",4217737,44,-120.5,2020-10-13,-17,-5,25,-32,-36,10,605,37780,5870,31305,895.741009930207,751277,NA,1.60137638962414,17812.324476372,NA,"US, OR",313,6,0,307,-2,2,-28,-2,0,1,0.991042589900698,0.0074222266585138
"2607","US","United States","OR",4217737,44,-120.5,2020-10-14,-13,-3,62,-29,-34,9,608,38160,5870,31682,904.7505807024,761552,NA,1.59329140461216,18055.9385281728,NA,"US, OR",380,3,0,377,4,2,37,3,2,-1,0.990952494192976,0.00751161108433266
"2608","US","United States","OR",4217737,44,-120.5,2020-10-15,-14,-3,54,-26,-34,9,611,38525,5870,32044,913.40451052306,769276,NA,1.58598312783907,18239.069908816,NA,"US, OR",365,3,0,362,-1,0,-8,3,0,0,0.990865954894769,0.00759743910063619
"2609","US","United States","OR",4217737,44,-120.5,2020-10-16,-17,-5,45,-26,-32,9,617,38935,5870,32448,923.125363198322,775189,NA,1.58469243611147,18379.2635719107,NA,"US, OR",410,6,0,404,-3,-2,-9,0,2,0,0.990768746368017,0.00769322506358267
"2610","US","United States","OR",4217737,44,-120.5,2020-10-17,-17,-4,80,-17,-9,3,619,39315,5870,32826,932.134933970516,781643,NA,1.57446267327992,18532.2840186574,NA,"US, OR",380,2,0,378,0,1,35,9,23,-6,0.990678650660295,0.00778284658336923
"2611","US","United States","OR",4217737,44,-120.5,2020-10-18,-12,-6,32,-18,-11,3,620,39532,5870,33042,937.279873069374,785104,NA,1.56834969138925,18614.3422408747,NA,"US, OR",217,1,0,216,5,-2,-48,-1,-2,0,0.990627201269306,0.00783405888039012
"2612","US","United States","OR",4217737,44,-120.5,2020-10-19,-15,-7,51,-29,-34,9,627,39794,5870,33297,943.491735022833,788509,NA,1.5756144142333,18695.0727368729,NA,"US, OR",262,7,0,255,-3,-1,19,-11,-23,6,0.990565082649772,0.0078945178421509
"2613","US","United States","OR",4217737,44,-120.5,2020-10-20,-15,-4,57,-29,-35,9,633,40136,5870,33633,951.600348717808,795317,NA,1.57713773171218,18856.4863100758,NA,"US, OR",342,6,0,336,0,3,6,0,-1,0,0.990483996512822,0.00797418141529451
"2614","US","United States","OR",4217737,44,-120.5,2020-10-21,-13,-4,53,-30,-33,9,635,40443,5870,33938,958.879133525869,799935,NA,1.57011102044853,18965.9763043547,NA,"US, OR",307,2,0,305,2,0,-4,-1,2,0,0.990411208664741,0.00804649507543974
"2615","US","United States","OR",4217737,44,-120.5,2020-10-22,-16,-4,40,-28,-34,10,635,40443,5870,33938,958.879133525869,806001,NA,1.57011102044853,19109.797505155,NA,"US, OR",0,0,0,0,-3,0,-13,2,-1,1,0.990411208664741,0.00804649507543974
"2616","US","United States","OR",4217737,44,-120.5,2020-10-23,-18,-6,18,-29,-32,10,649,41348,5870,34829,980.336137601752,815201,NA,1.56960433394602,19327.9239554292,NA,"US, OR",905,14,0,891,-2,-2,-22,-1,2,0,0.990196638623982,0.00825774580065092
"2617","US","United States","OR",4217737,44,-120.5,2020-10-24,-18,-4,43,-22,-10,4,653,41739,5870,35216,989.606511738404,821142,NA,1.56448405567934,19468.7814816334,NA,"US, OR",391,4,0,387,0,2,25,7,22,-6,0.990103934882616,0.00834950116614668
"2618","US","United States","OR",4217737,44,-120.5,2020-10-25,-11,-6,22,-22,-12,3,653,42101,5870,35578,998.189313368757,825250,NA,1.55103204199425,19566.1796835602,NA,"US, OR",362,0,0,362,7,-2,-21,0,-2,-1,0.990018106866312,0.00843532918245021
"2619","US","United States","OR",4217737,44,-120.5,2020-10-26,-14,-7,39,-30,-34,9,655,42436,5870,35911,1006.13196128635,830284,NA,1.54350080120652,19685.532786895,NA,"US, OR",335,2,0,333,-3,-1,17,-8,-22,6,0.989938680387137,0.00851428147369075
"2620","US","United States","OR",4217737,44,-120.5,2020-10-27,-15,-5,46,-30,-35,10,664,42808,5870,36274,1014.95185688439,836995,NA,1.55111194169314,19844.6465486113,NA,"US, OR",372,9,0,363,-1,2,7,0,-1,1,0.989850481431156,0.00860034658396197
"2621","US","United States","OR",4217737,44,-120.5,2020-10-28,-13,-5,60,-30,-33,9,671,43228,5870,36687,1024.90980352734,841049,NA,1.55223466271861,19940.7644431125,NA,"US, OR",420,7,0,413,2,0,14,0,2,-1,0.989750901964727,0.00869826639261765
"2622","US","United States","OR",4217737,44,-120.5,2020-10-29,-15,-4,38,-31,-34,9,673,43793,5870,37250,1038.30561270179,848795,NA,1.53677528372114,20124.4174304846,NA,"US, OR",565,2,0,563,-2,1,-22,-1,-1,0,0.989616943872982,0.00883175029642673
"2623","US","United States","OR",4217737,44,-120.5,2020-10-30,-16,-2,16,-31,-32,9,675,44388,5870,37843,1052.4127037793,854938,NA,1.52068126520681,20270.0642548362,NA,"US, OR",595,2,0,593,-1,2,-22,0,2,0,0.989475872962207,0.00897234701926649
"2624","US","United States","OR",4217737,44,-120.5,2020-10-31,-16,3,63,-20,-8,3,689,44921,5870,38362,1065.04981225714,861949,NA,1.5338037888738,20436.2908355832,NA,"US, OR",533,14,0,519,0,5,47,11,24,-6,0.989349501877429,0.00909539878849724
"2625","US","United States","PA",12801989,41.203323,-77.194527,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2626","US","United States","PA",12801989,41.203323,-77.194527,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2627","US","United States","PA",12801989,41.203323,-77.194527,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2628","US","United States","PA",12801989,41.203323,-77.194527,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2629","US","United States","PA",12801989,41.203323,-77.194527,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2630","US","United States","PA",12801989,41.203323,-77.194527,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2631","US","United States","PA",12801989,41.203323,-77.194527,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2632","US","United States","PA",12801989,41.203323,-77.194527,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2633","US","United States","PA",12801989,41.203323,-77.194527,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2634","US","United States","PA",12801989,41.203323,-77.194527,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2635","US","United States","PA",12801989,41.203323,-77.194527,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2636","US","United States","PA",12801989,41.203323,-77.194527,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2637","US","United States","PA",12801989,41.203323,-77.194527,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2638","US","United States","PA",12801989,41.203323,-77.194527,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2639","US","United States","PA",12801989,41.203323,-77.194527,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2640","US","United States","PA",12801989,41.203323,-77.194527,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2641","US","United States","PA",12801989,41.203323,-77.194527,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2642","US","United States","PA",12801989,41.203323,-77.194527,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2643","US","United States","PA",12801989,41.203323,-77.194527,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
