"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"3044","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-30,-56,-15,-16,-57,-22,10,462,8717,1100,7155,1235.1416721809,45629,NA,5.29998852816336,6465.32974187707,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.987648583278191,0.0101381652683886
"3045","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-31,-54,-23,-1,-59,-24,9,466,8801,1116,7219,1247.04392071402,46483,NA,5.29485285762981,6586.33593529711,NA,"US, District of Columbia",84,4,16,64,2,-8,15,-2,-2,-1,0.98752956079286,0.0102288490667362
"3046","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-31,-54,-23,-1,-59,-24,9,466,8801,1116,7219,1247.04392071402,46483,NA,5.29485285762981,6586.33593529711,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98752956079286,0.0102288490667362
"3047","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-31,-54,-23,-1,-59,-24,9,466,8801,1116,7219,1247.04392071402,46483,NA,5.29485285762981,6586.33593529711,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98752956079286,0.0102288490667362
"3048","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-31,-54,-23,-1,-59,-24,9,466,8801,1116,7219,1247.04392071402,46483,NA,5.29485285762981,6586.33593529711,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98752956079286,0.0102288490667362
"3049","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-01,-54,-30,-38,-69,-61,23,468,8857,1126,7263,1254.97875306943,47263,NA,5.28395619284182,6696.85681453321,NA,"US, District of Columbia",56,2,10,44,0,-7,-37,-10,-37,14,0.987450212469306,0.0102911941781001
"3050","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-01,-54,-30,-38,-69,-61,23,468,8857,1126,7263,1254.97875306943,47263,NA,5.28395619284182,6696.85681453321,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.987450212469306,0.0102911941781001
"3051","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-01,-54,-30,-38,-69,-61,23,468,8857,1126,7263,1254.97875306943,47263,NA,5.28395619284182,6696.85681453321,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.987450212469306,0.0102911941781001
"3052","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-01,-54,-30,-38,-69,-61,23,468,8857,1126,7263,1254.97875306943,47263,NA,5.28395619284182,6696.85681453321,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.987450212469306,0.0102911941781001
"3053","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-02,-54,-26,-30,-70,-63,23,470,8886,1137,7279,1259.08786268206,47701,NA,5.28921899617376,6758.91853902733,NA,"US, District of Columbia",29,2,11,16,0,4,8,-1,-2,0,0.987409121373179,0.010313865127687
"3054","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-02,-54,-26,-30,-70,-63,23,470,8886,1137,7279,1259.08786268206,47701,NA,5.28921899617376,6758.91853902733,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.987409121373179,0.010313865127687
"3055","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-02,-54,-26,-30,-70,-63,23,470,8886,1137,7279,1259.08786268206,47701,NA,5.28921899617376,6758.91853902733,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.987409121373179,0.010313865127687
"3056","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-02,-54,-26,-30,-70,-63,23,470,8886,1137,7279,1259.08786268206,47701,NA,5.28921899617376,6758.91853902733,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.987409121373179,0.010313865127687
"3057","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-03,-51,-19,-35,-69,-62,23,473,9016,1138,7405,1277.50800922141,49562,NA,5.24622892635315,7022.61002140988,NA,"US, District of Columbia",130,3,1,126,3,7,-5,1,1,0,0.987224919907786,0.0104923988556838
"3058","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-03,-51,-19,-35,-69,-62,23,473,9016,1138,7405,1277.50800922141,49562,NA,5.24622892635315,7022.61002140988,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.987224919907786,0.0104923988556838
"3059","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-03,-51,-19,-35,-69,-62,23,473,9016,1138,7405,1277.50800922141,49562,NA,5.24622892635315,7022.61002140988,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.987224919907786,0.0104923988556838
"3060","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-03,-51,-19,-35,-69,-62,23,473,9016,1138,7405,1277.50800922141,49562,NA,5.24622892635315,7022.61002140988,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.987224919907786,0.0104923988556838
"3061","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-04,-54,-24,-40,-72,-63,24,475,9120,1138,7507,1292.24412645289,51096,NA,5.20833333333333,7239.96775057421,NA,"US, District of Columbia",104,2,0,102,-3,-5,-5,-3,-1,1,0.987077558735471,0.0106369261593003
"3062","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-04,-54,-24,-40,-72,-63,24,475,9120,1138,7507,1292.24412645289,51096,NA,5.20833333333333,7239.96775057421,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.987077558735471,0.0106369261593003
"3063","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-04,-54,-24,-40,-72,-63,24,475,9120,1138,7507,1292.24412645289,51096,NA,5.20833333333333,7239.96775057421,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.987077558735471,0.0106369261593003
"3064","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-04,-54,-24,-40,-72,-63,24,475,9120,1138,7507,1292.24412645289,51096,NA,5.20833333333333,7239.96775057421,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.987077558735471,0.0106369261593003
"3065","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-05,-56,-23,-47,-69,-59,24,479,9199,1138,7582,1303.43790781142,51861,NA,5.20708772692684,7348.36322828654,NA,"US, District of Columbia",79,4,0,75,-2,1,-7,3,4,0,0.986965620921886,0.0107431962354888
"3066","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-05,-56,-23,-47,-69,-59,24,479,9199,1138,7582,1303.43790781142,51861,NA,5.20708772692684,7348.36322828654,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986965620921886,0.0107431962354888
"3067","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-05,-56,-23,-47,-69,-59,24,479,9199,1138,7582,1303.43790781142,51861,NA,5.20708772692684,7348.36322828654,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986965620921886,0.0107431962354888
"3068","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-05,-56,-23,-47,-69,-59,24,479,9199,1138,7582,1303.43790781142,51861,NA,5.20708772692684,7348.36322828654,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986965620921886,0.0107431962354888
"3069","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-06,-53,-12,15,-36,-26,8,483,9269,1138,7648,1313.35644825568,53678,NA,5.21091811414392,7605.8201995327,NA,"US, District of Columbia",70,4,0,66,3,11,62,33,33,-16,0.986866435517443,0.0108367139025348
"3070","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-06,-53,-12,15,-36,-26,8,483,9269,1138,7648,1313.35644825568,53678,NA,5.21091811414392,7605.8201995327,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986866435517443,0.0108367139025348
"3071","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-06,-53,-12,15,-36,-26,8,483,9269,1138,7648,1313.35644825568,53678,NA,5.21091811414392,7605.8201995327,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986866435517443,0.0108367139025348
"3072","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-06,-53,-12,15,-36,-26,8,483,9269,1138,7648,1313.35644825568,53678,NA,5.21091811414392,7605.8201995327,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986866435517443,0.0108367139025348
"3073","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-07,-51,-17,4,-55,-26,8,489,9332,1143,7700,1322.28313465552,54547,NA,5.24003429061294,7728.95179447651,NA,"US, District of Columbia",63,6,5,52,2,-5,-11,-19,0,0,0.986777168653445,0.0109103944886922
"3074","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-07,-51,-17,4,-55,-26,8,489,9332,1143,7700,1322.28313465552,54547,NA,5.24003429061294,7728.95179447651,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986777168653445,0.0109103944886922
"3075","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-07,-51,-17,4,-55,-26,8,489,9332,1143,7700,1322.28313465552,54547,NA,5.24003429061294,7728.95179447651,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986777168653445,0.0109103944886922
"3076","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-07,-51,-17,4,-55,-26,8,489,9332,1143,7700,1322.28313465552,54547,NA,5.24003429061294,7728.95179447651,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986777168653445,0.0109103944886922
"3077","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-08,-51,-21,-30,-68,-59,22,491,9389,1143,7755,1330.35966044585,55766,NA,5.22952391095963,7901.67609164165,NA,"US, District of Columbia",57,2,0,55,0,-4,-34,-13,-33,14,0.986696403395541,0.0109883258778971
"3078","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-08,-51,-21,-30,-68,-59,22,491,9389,1143,7755,1330.35966044585,55766,NA,5.22952391095963,7901.67609164165,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986696403395541,0.0109883258778971
"3079","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-08,-51,-21,-30,-68,-59,22,491,9389,1143,7755,1330.35966044585,55766,NA,5.22952391095963,7901.67609164165,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986696403395541,0.0109883258778971
"3080","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-08,-51,-21,-30,-68,-59,22,491,9389,1143,7755,1330.35966044585,55766,NA,5.22952391095963,7901.67609164165,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986696403395541,0.0109883258778971
"3081","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-09,-51,-20,-33,-70,-61,22,495,9474,1143,7836,1342.40360241389,57152,NA,5.2248258391387,8098.06319243811,NA,"US, District of Columbia",85,4,0,81,0,1,-3,-2,-2,0,0.986575963975861,0.0111030975601807
"3082","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-09,-51,-20,-33,-70,-61,22,495,9474,1143,7836,1342.40360241389,57152,NA,5.2248258391387,8098.06319243811,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986575963975861,0.0111030975601807
"3083","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-09,-51,-20,-33,-70,-61,22,495,9474,1143,7836,1342.40360241389,57152,NA,5.2248258391387,8098.06319243811,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986575963975861,0.0111030975601807
"3084","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-09,-51,-20,-33,-70,-61,22,495,9474,1143,7836,1342.40360241389,57152,NA,5.2248258391387,8098.06319243811,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986575963975861,0.0111030975601807
"3085","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-10,-53,-19,-44,-71,-61,22,499,9537,1143,7895,1351.33028881373,58192,NA,5.23225332913914,8245.42436475291,NA,"US, District of Columbia",63,4,0,59,-2,1,-11,-1,0,0,0.986486697111863,0.0111866966867824
"3086","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-10,-53,-19,-44,-71,-61,22,499,9537,1143,7895,1351.33028881373,58192,NA,5.23225332913914,8245.42436475291,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986486697111863,0.0111866966867824
"3087","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-10,-53,-19,-44,-71,-61,22,499,9537,1143,7895,1351.33028881373,58192,NA,5.23225332913914,8245.42436475291,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986486697111863,0.0111866966867824
"3088","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-10,-53,-19,-44,-71,-61,22,499,9537,1143,7895,1351.33028881373,58192,NA,5.23225332913914,8245.42436475291,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986486697111863,0.0111866966867824
"3089","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-11,-54,-23,-46,-71,-62,24,502,9589,1143,7944,1358.69834742947,59288,NA,5.23516529356554,8400.72036942312,NA,"US, District of Columbia",52,3,0,49,-1,-4,-2,0,-1,2,0.986413016525705,0.0112561264698923
"3090","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-11,-54,-23,-46,-71,-62,24,502,9589,1143,7944,1358.69834742947,59288,NA,5.23516529356554,8400.72036942312,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986413016525705,0.0112561264698923
"3091","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-11,-54,-23,-46,-71,-62,24,502,9589,1143,7944,1358.69834742947,59288,NA,5.23516529356554,8400.72036942312,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986413016525705,0.0112561264698923
"3092","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-11,-54,-23,-46,-71,-62,24,502,9589,1143,7944,1358.69834742947,59288,NA,5.23516529356554,8400.72036942312,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986413016525705,0.0112561264698923
"3093","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-12,-52,-16,-29,-66,-57,20,506,9654,1143,8005,1367.90842069914,61953,NA,5.24135073544645,8778.33337347981,NA,"US, District of Columbia",65,4,0,61,2,7,17,5,5,-4,0.986320915793009,0.0113425594651923
"3094","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-12,-52,-16,-29,-66,-57,20,506,9654,1143,8005,1367.90842069914,61953,NA,5.24135073544645,8778.33337347981,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986320915793009,0.0113425594651923
"3095","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-12,-52,-16,-29,-66,-57,20,506,9654,1143,8005,1367.90842069914,61953,NA,5.24135073544645,8778.33337347981,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986320915793009,0.0113425594651923
"3096","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-12,-52,-16,-29,-66,-57,20,506,9654,1143,8005,1367.90842069914,61953,NA,5.24135073544645,8778.33337347981,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986320915793009,0.0113425594651923
"3097","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-13,-55,-12,-13,-54,-21,7,511,9709,1143,8055,1375.70155961964,63036,NA,5.26315789473684,8931.78736349609,NA,"US, District of Columbia",55,5,0,50,-3,4,16,12,36,-13,0.986242984403804,0.0114134061826513
"3098","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-13,-55,-12,-13,-54,-21,7,511,9709,1143,8055,1375.70155961964,63036,NA,5.26315789473684,8931.78736349609,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986242984403804,0.0114134061826513
"3099","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-13,-55,-12,-13,-54,-21,7,511,9709,1143,8055,1375.70155961964,63036,NA,5.26315789473684,8931.78736349609,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986242984403804,0.0114134061826513
"3100","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-13,-55,-12,-13,-54,-21,7,511,9709,1143,8055,1375.70155961964,63036,NA,5.26315789473684,8931.78736349609,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986242984403804,0.0114134061826513
"3101","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-14,-52,-19,-2,-56,-23,7,515,9767,1150,8102,1383.91977884489,64530,NA,5.2728575816525,9143.4773552637,NA,"US, District of Columbia",58,4,7,47,3,-7,11,-2,-2,0,0.986160802211551,0.0114800020970628
"3102","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-14,-52,-19,-2,-56,-23,7,515,9767,1150,8102,1383.91977884489,64530,NA,5.2728575816525,9143.4773552637,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986160802211551,0.0114800020970628
"3103","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-14,-52,-19,-2,-56,-23,7,515,9767,1150,8102,1383.91977884489,64530,NA,5.2728575816525,9143.4773552637,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986160802211551,0.0114800020970628
"3104","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-14,-52,-19,-2,-56,-23,7,515,9767,1150,8102,1383.91977884489,64530,NA,5.2728575816525,9143.4773552637,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986160802211551,0.0114800020970628
"3105","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-15,-51,-23,-32,-67,-59,22,515,9799,1155,8129,1388.45396876227,65846,NA,5.25563833044188,9329.94591561589,NA,"US, District of Columbia",32,0,5,27,1,-4,-30,-11,-36,15,0.986115460312377,0.0115182593244907
"3106","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-15,-51,-23,-32,-67,-59,22,515,9799,1155,8129,1388.45396876227,65846,NA,5.25563833044188,9329.94591561589,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986115460312377,0.0115182593244907
"3107","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-15,-51,-23,-32,-67,-59,22,515,9799,1155,8129,1388.45396876227,65846,NA,5.25563833044188,9329.94591561589,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986115460312377,0.0115182593244907
"3108","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-15,-51,-23,-32,-67,-59,22,515,9799,1155,8129,1388.45396876227,65846,NA,5.25563833044188,9329.94591561589,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.986115460312377,0.0115182593244907
"3109","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-06-16,-50,-19,-32,-69,-60,21,520,9818,1155,8143,1391.14614402571,67126,NA,5.29639437767366,9511.31351231103,NA,"US, District of Columbia",19,5,0,14,1,4,0,-2,-1,-1,0.986088538559743,0.0115380964053793
