"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"2635","US","United States","WI",5822434,44.5,-89.5,2020-09-11,-15,-4,126,-11,-28,7,1197,86250,75878,9175,1481.33924746936,1345659,NA,1.38782608695652,23111.6230772217,NA,"US, WI",1369,4,1044,321,-3,-4,27,6,2,-1,0.985186607525306,0.00157580146035146
"2636","US","United States","WI",5822434,44.5,-89.5,2020-09-12,-12,5,116,-9,-4,3,1209,87603,76909,9485,1504.57695183836,1357360,NA,1.38008972295469,23312.5871413914,NA,"US, WI",1353,12,1031,310,3,9,-10,2,24,-4,0.984954230481616,0.00162904379852137
"2637","US","United States","WI",5822434,44.5,-89.5,2020-09-13,-8,1,229,-2,-5,-1,1210,89185,77750,10225,1531.74771925281,1365137,NA,1.35673039188204,23446.1567104067,NA,"US, WI",1582,1,841,740,4,-4,113,7,-1,-4,0.984682522807472,0.0017561384122173
"2638","US","United States","WI",5822434,44.5,-89.5,2020-09-14,-11,0,144,-14,-26,6,1210,89956,78527,10219,1544.9896040041,1369104,NA,1.34510204989106,23514.2897283164,NA,"US, WI",771,0,777,-6,-3,-1,-85,-12,-21,7,0.984550103959959,0.00175510791534949
"2639","US","United States","WI",5822434,44.5,-89.5,2020-09-15,-10,1,178,-12,-27,7,1220,91304,79557,10527,1563.9850962673,1381463,NA,1.33974654630911,23726.5549081364,NA,"US, WI",1348,10,1030,308,1,1,34,2,-1,1,0.984318585663659,0.00180800675456347
"2640","US","United States","WI",5822434,44.5,-89.5,2020-09-16,-9,-1,177,-11,-28,6,1228,92712,80627,10857,1582.82601400033,1393753,NA,1.33139465488992,23937.6350165584,NA,"US, WI",1408,8,1070,330,1,-2,-1,1,-1,-1,0.984076762398681,0.00186468408229273
"2641","US","United States","WI",5822434,44.5,-89.5,2020-09-17,-10,0,156,-11,-27,6,1231,94746,81902,11613,1611.33642734293,1405298,NA,1.31103507818246,24135.9197888718,NA,"US, WI",2034,3,1275,756,-1,1,-21,0,1,0,0.983727423960495,0.00199452668763613
"2642","US","United States","WI",5822434,44.5,-89.5,2020-09-18,-11,-1,164,-7,-27,7,1238,97279,83184,12857,1670.76174671967,1418412,NA,1.27262821369463,24361.1520542783,NA,"US, WI",2533,7,1282,1244,-1,-1,8,4,0,1,0.983292382532803,0.00220818303822766
"2643","US","United States","WI",5822434,44.5,-89.5,2020-09-19,-8,8,241,4,-2,0,1241,99562,84632,13689,1670.76174671967,1431004,NA,1.27262821369463,24577.418996935,NA,"US, WI",2283,3,1448,832,3,9,77,11,25,-7,0.982900278474604,0.00235107860389658
"2644","US","United States","WI",5822434,44.5,-89.5,2020-09-20,-6,3,219,-1,-5,-1,1242,101227,85824,14161,1738.56844062122,1439394,NA,1.22694538018513,24721.5168089497,NA,"US, WI",1665,1,1192,472,2,-5,-22,-5,-3,-1,0.982614315593788,0.00243214435749723
"2645","US","United States","WI",5822434,44.5,-89.5,2020-09-21,-11,0,133,-15,-28,7,1244,102498,86822,14432,1760.39779927089,1446215,NA,1.21368221818962,24838.6671278713,NA,"US, WI",1271,2,998,271,-5,-3,-86,-14,-23,8,0.982396022007291,0.00247868846602641
"2646","US","United States","WI",5822434,44.5,-89.5,2020-09-22,-13,-1,155,-15,-28,7,1251,104170,88131,14788,1789.11431198705,1458819,NA,1.20092157050974,25055.1401699014,NA,"US, WI",1672,7,1309,356,-2,-1,22,0,0,0,0.982108856880129,0.00253983128018282
"2647","US","United States","WI",5822434,44.5,-89.5,2020-09-23,-11,0,155,-14,-27,7,1259,105932,89393,15280,1819.37657000492,1472405,NA,1.1884982819167,25288.4790106681,NA,"US, WI",1762,8,1262,492,2,1,0,1,1,0,0.981806234299951,0.00262433202334282
"2648","US","United States","WI",5822434,44.5,-89.5,2020-09-24,-13,-1,112,-16,-27,8,1265,108324,90726,16333,1860.45904513473,1485770,NA,1.16779291754367,25518.0221879716,NA,"US, WI",2392,6,1333,1053,-2,-1,-43,-2,0,1,0.981395409548653,0.00280518422364255
"2649","US","United States","WI",5822434,44.5,-89.5,2020-09-25,-13,-1,162,-11,-26,7,1274,110828,92366,17188,1903.46511441778,1500974,NA,1.14952899989172,25779.1500942733,NA,"US, WI",2504,9,1640,855,0,0,50,5,1,-1,0.980965348855822,0.00295203002730473
"2650","US","United States","WI",5822434,44.5,-89.5,2020-09-26,-12,7,210,-5,-1,1,1281,113645,94094,18270,1951.84694236122,1513643,NA,1.12719433323067,25996.7395079103,NA,"US, WI",2817,7,1728,1082,1,8,48,6,25,-6,0.980481530576388,0.00313786296246553
"2651","US","United States","WI",5822434,44.5,-89.5,2020-09-27,-8,2,145,-9,-5,0,1281,115862,95513,19068,1989.9238016266,1521696,NA,1.10562565811051,26135.0493625175,NA,"US, WI",2217,0,1419,798,4,-5,-65,-4,-4,-1,0.980100761983734,0.00327491904588356
"2652","US","United States","WI",5822434,44.5,-89.5,2020-09-28,-15,-1,62,-20,-27,8,1283,117588,96727,19578,2019.56776152379,1529594,NA,1.09109773106099,26270.6971002162,NA,"US, WI",1726,2,1214,510,-7,-3,-83,-11,-22,8,0.979804322384762,0.00336251127964697
"2653","US","United States","WI",5822434,44.5,-89.5,2020-09-29,-16,-1,87,-18,-27,9,1300,119955,98385,20270,2060.22086295869,1540438,NA,1.08373973573423,26456.9422341241,NA,"US, WI",2367,17,1658,692,-1,0,25,2,0,1,0.979397791370413,0.00348136191840045
"2654","US","United States","WI",5822434,44.5,-89.5,2020-09-30,-13,-1,76,-17,-27,9,1327,122274,99925,21022,2100.04956689934,1552370,NA,1.08526751394409,26661.8737112349,NA,"US, WI",2319,27,1540,752,3,0,-11,1,0,0,0.978999504331007,0.00361051752583198
"2655","US","United States","WI",5822434,44.5,-89.5,2020-10-01,-12,2,67,-16,-26,8,1348,125161,101669,22144,2149.63364118855,1566844,NA,1.07701280750394,26910.463905645,NA,"US, WI",2887,21,1744,1122,1,3,-9,1,1,-1,0.978503663588114,0.00380322044011147
"2656","US","United States","WI",5822434,44.5,-89.5,2020-10-02,-14,0,94,-12,-26,8,1353,127906,103530,23023,2196.77887289062,1580519,NA,1.05780807780714,27145.3313167655,NA,"US, WI",2745,5,1861,879,-2,-2,27,4,0,0,0.978032211271094,0.00395418823124487
"2657","US","United States","WI",5822434,44.5,-89.5,2020-10-03,-13,7,114,-10,-4,3,1372,130798,105373,24053,2246.44882191881,1594765,NA,1.04894570253368,27390.0056230779,NA,"US, WI",2892,19,1843,1030,1,7,20,2,22,-5,0.977535511780812,0.00413109019355136
"2658","US","United States","WI",5822434,44.5,-89.5,2020-10-04,-7,4,161,-7,-7,0,1377,132663,107004,24282,2278.48009955974,1605641,NA,1.03796838606092,27576.8003553153,NA,"US, WI",1865,5,1631,229,6,-3,47,3,-3,-3,0.977215199004403,0.00417042082400591
"2659","US","United States","WI",5822434,44.5,-89.5,2020-10-05,-14,1,86,-17,-27,7,1381,134359,108371,24607,2307.60881102302,1614232,NA,1.02784331529708,27724.3503318372,NA,"US, WI",1696,4,1367,325,-7,-3,-75,-10,-20,7,0.97692391188977,0.00422623940434533
"2660","US","United States","WI",5822434,44.5,-89.5,2020-10-06,-15,-1,127,-14,-28,8,1399,136379,110110,24870,2342.30220557245,1625846,NA,1.02581775786595,27923.8201755486,NA,"US, WI",2020,18,1739,263,-1,-2,41,3,-1,1,0.976576977944276,0.00427140951705077
"2661","US","United States","WI",5822434,44.5,-89.5,2020-10-07,-13,0,131,-15,-27,8,1415,138698,111765,25518,2382.1309095131,1639497,NA,1.02020216585675,28158.275387922,NA,"US, WI",2319,16,1655,648,2,1,4,-1,1,0,0.976178690904869,0.00438270317877369
"2662","US","United States","WI",5822434,44.5,-89.5,2020-10-08,-14,0,127,-14,-27,8,1424,141830,113596,26810,2435.92284601251,1656295,NA,1.00401889586124,28446.7801610117,NA,"US, WI",3132,9,1831,1292,-1,0,-4,1,0,0,0.975640771539875,0.00460460350430765
"2663","US","United States","WI",5822434,44.5,-89.5,2020-10-09,-15,-2,164,-10,-27,8,1440,144818,115826,27552,2487.24159002919,1671293,NA,0.994351530887044,28704.3700280673,NA,"US, WI",2988,16,2230,742,-1,-2,37,4,0,0,0.975127584099708,0.00473204161695951
"2664","US","United States","WI",5822434,44.5,-89.5,2020-10-10,-13,7,226,-7,-2,1,1458,147560,117865,28237,2534.33529688786,1685908,NA,0.988072648414204,28955.3818901167,NA,"US, WI",2742,18,2039,685,2,9,62,3,25,-7,0.974656647031121,0.00484969000936722
"2665","US","United States","WI",5822434,44.5,-89.5,2020-10-11,-9,2,182,-7,-6,0,1465,150236,119747,29024,2580.29545719196,1696192,NA,0.975132458265662,29132.0090532585,NA,"US, WI",2676,7,1882,787,4,-5,-44,0,-4,-1,0.97419704542808,0.00498485684852761
"2666","US","United States","WI",5822434,44.5,-89.5,2020-10-12,-18,-4,51,-22,-29,10,1474,152192,121204,29514,2613.88965508239,1706023,NA,0.968513456686291,29300.8559650483,NA,"US, WI",1956,9,1457,490,-9,-6,-131,-15,-23,10,0.973861103449176,0.00506901409273167
"2667","US","United States","WI",5822434,44.5,-89.5,2020-10-13,-17,-2,106,-16,-27,9,1508,155471,123196,30767,2670.20630890792,1720713,NA,0.969955811694786,29553.1559481825,NA,"US, WI",3279,34,1992,1253,1,2,55,6,2,-1,0.973297936910921,0.00528421618862489
"2668","US","United States","WI",5822434,44.5,-89.5,2020-10-14,-15,-1,76,-14,-27,9,1536,158578,125411,31631,2723.56887171241,1735471,NA,0.96860850811588,29806.6238277669,NA,"US, WI",3107,28,2215,864,2,1,-30,2,0,0,0.972764311282876,0.00543260773758878
"2669","US","United States","WI",5822434,44.5,-89.5,2020-10-15,-15,1,78,-15,-27,9,1553,162325,127576,33196,2787.92340110682,1750966,NA,0.9567226243647,30072.7496438775,NA,"US, WI",3747,17,2165,1565,0,2,2,-1,0,0,0.972120765988932,0.00570139567060786
"2670","US","United States","WI",5822434,44.5,-89.5,2020-10-16,-16,-3,70,-16,-26,10,1574,166186,130231,34381,2854.23587455006,1765796,NA,0.947131527324805,30327.4541197032,NA,"US, WI",3861,21,2655,1185,-1,-4,-8,-1,1,1,0.971457641254499,0.0059049188019993
"2671","US","United States","WI",5822434,44.5,-89.5,2020-10-17,-15,5,95,-12,-4,4,1574,166186,130231,34381,2854.23587455006,1765796,NA,0.947131527324805,30327.4541197032,NA,"US, WI",0,0,0,0,1,8,25,4,22,-6,0.971457641254499,0.0059049188019993
"2672","US","United States","WI",5822434,44.5,-89.5,2020-10-18,-17,-3,65,-15,-8,3,1574,166186,130231,34381,2854.23587455006,1765796,NA,0.947131527324805,30327.4541197032,NA,"US, WI",0,0,0,0,-2,-8,-30,-3,-4,-1,0.971457641254499,0.0059049188019993
"2673","US","United States","WI",5822434,44.5,-89.5,2020-10-19,-19,-4,40,-22,-27,9,1600,183142,136910,35381,2986.56884732399,1886955,NA,0.920116624782191,32408.3536198092,NA,"US, WI",16956,26,6679,1000,-2,-1,-25,-7,-19,6,0.968545457106083,0.00607666827996676
"2674","US","United States","WI",5822434,44.5,-89.5,2020-10-20,-21,-6,44,-22,-28,10,1633,187828,139455,37394,3065.41903265885,1900711,NA,0.914938201051086,32644.6122017012,NA,"US, WI",4686,33,2545,2013,-2,-2,4,0,-1,1,0.967740639052328,0.00642239997911526
"2675","US","United States","WI",5822434,44.5,-89.5,2020-10-21,-16,-4,64,-16,-27,10,1681,192191,142485,38521,3137.63968814417,1910755,NA,0.920153048656992,32817.1173773717,NA,"US, WI",4363,48,3030,1127,5,2,20,6,1,0,0.966991296079956,0.00661596164078459
"2676","US","United States","WI",5822434,44.5,-89.5,2020-10-22,-22,-9,5,-24,-27,12,1703,195823,145509,38888,3196.25778497446,1926469,NA,0.915099408919936,33087.0045070498,NA,"US, WI",3632,22,3024,367,-6,-5,-59,-8,0,2,0.966367501975978,0.00667899369919865
"2677","US","United States","WI",5822434,44.5,-89.5,2020-10-23,-18,-6,24,-21,-27,12,1745,200466,149534,39199,3271.44970642862,1944538,NA,0.91611629689518,33397.3386387892,NA,"US, WI",4643,42,4025,311,4,3,19,3,0,0,0.965570069149775,0.00673240778684653
"2678","US","United States","WI",5822434,44.5,-89.5,2020-10-24,-17,1,78,-11,-3,4,1770,205139,152928,39842,3341.214344379,1962769,NA,0.909838593605428,33710.4551120717,NA,"US, WI",4673,25,3394,643,1,7,54,10,24,-8,0.964767483839233,0.00684284270117961
"2679","US","United States","WI",5822434,44.5,-89.5,2020-10-25,-20,-8,41,-21,-9,4,1778,208917,155814,40574,3403.49070509,1976943,NA,0.89722757687999,33953.8928221428,NA,"US, WI",3778,8,2886,732,-3,-9,-37,-10,-6,0,0.964118614311472,0.00696856331905179
"2680","US","United States","WI",5822434,44.5,-89.5,2020-10-26,-18,-4,26,-23,-27,9,1788,211928,158158,41103,3453.00607958802,1989820,NA,0.889335435640068,34175.0546249215,NA,"US, WI",3011,10,2344,529,2,4,-15,-2,-18,5,0.963601476633312,0.00705941879289658
"2681","US","United States","WI",5822434,44.5,-89.5,2020-10-27,-19,-5,42,-19,-28,10,1852,217429,161260,43199,3543.3806548945,2006587,NA,0.897673900082885,34463.0269746295,NA,"US, WI",5501,64,3102,2096,-1,-1,16,4,-1,1,0.962656682755013,0.00741940569871638
"2682","US","United States","WI",5822434,44.5,-89.5,2020-10-28,-15,-3,56,-19,-27,9,1897,221559,164726,43503,3608.90308073909,2016720,NA,0.90279165833833,34637.0607206539,NA,"US, WI",4130,45,3466,304,4,2,14,0,1,-1,0.961947357411007,0.00747161754001849
"2683","US","United States","WI",5822434,44.5,-89.5,2020-10-29,-16,-4,28,-22,-27,10,1948,226704,168117,44930,3692.52790156144,3198101,NA,0.906067582967046,54927.2177237217,NA,"US, WI",5145,51,3391,1427,-1,-1,-28,-3,0,1,0.961063706346865,0.00771670404507805
"2684","US","United States","WI",5822434,44.5,-89.5,2020-10-30,-16,-3,41,-17,-28,10,1972,232061,171252,46867,3780.05143553366,3235669,NA,0.895993021068558,55572.4461625499,NA,"US, WI",5357,24,3135,1937,0,1,13,5,-1,0,0.960143644393393,0.00804938278390103
"2685","US","United States","WI",5822434,44.5,-89.5,2020-10-31,-18,6,94,-14,-4,3,2031,237869,175096,48242,3870.70081000489,3289120,NA,0.901188717170507,56490.4642972338,NA,"US, WI",5808,59,3844,1375,-2,9,53,3,24,-7,0.959146123425358,0.00828553831610629
"2686","US","United States","WV",1792147,39,-80.5,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2687","US","United States","WV",1792147,39,-80.5,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2688","US","United States","WV",1792147,39,-80.5,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2689","US","United States","WV",1792147,39,-80.5,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2690","US","United States","WV",1792147,39,-80.5,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2691","US","United States","WV",1792147,39,-80.5,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2692","US","United States","WV",1792147,39,-80.5,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2693","US","United States","WV",1792147,39,-80.5,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2694","US","United States","WV",1792147,39,-80.5,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2695","US","United States","WV",1792147,39,-80.5,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2696","US","United States","WV",1792147,39,-80.5,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2697","US","United States","WV",1792147,39,-80.5,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2698","US","United States","WV",1792147,39,-80.5,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2699","US","United States","WV",1792147,39,-80.5,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2700","US","United States","WV",1792147,39,-80.5,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2701","US","United States","WV",1792147,39,-80.5,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2702","US","United States","WV",1792147,39,-80.5,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2703","US","United States","WV",1792147,39,-80.5,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2704","US","United States","WV",1792147,39,-80.5,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2705","US","United States","WV",1792147,39,-80.5,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2706","US","United States","WV",1792147,39,-80.5,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2707","US","United States","WV",1792147,39,-80.5,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2708","US","United States","WV",1792147,39,-80.5,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2709","US","United States","WV",1792147,39,-80.5,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2710","US","United States","WV",1792147,39,-80.5,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2711","US","United States","WV",1792147,39,-80.5,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2712","US","United States","WV",1792147,39,-80.5,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2713","US","United States","WV",1792147,39,-80.5,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2714","US","United States","WV",1792147,39,-80.5,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2715","US","United States","WV",1792147,39,-80.5,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2716","US","United States","WV",1792147,39,-80.5,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2717","US","United States","WV",1792147,39,-80.5,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2718","US","United States","WV",1792147,39,-80.5,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2719","US","United States","WV",1792147,39,-80.5,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2720","US","United States","WV",1792147,39,-80.5,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2721","US","United States","WV",1792147,39,-80.5,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2722","US","United States","WV",1792147,39,-80.5,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2723","US","United States","WV",1792147,39,-80.5,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2724","US","United States","WV",1792147,39,-80.5,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2725","US","United States","WV",1792147,39,-80.5,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2726","US","United States","WV",1792147,39,-80.5,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2727","US","United States","WV",1792147,39,-80.5,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2728","US","United States","WV",1792147,39,-80.5,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2729","US","United States","WV",1792147,39,-80.5,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2730","US","United States","WV",1792147,39,-80.5,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2731","US","United States","WV",1792147,39,-80.5,2020-02-15,7,-3,17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
