"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"2737","US","United States","KS",2913314,38.5,-98,2020-08-22,-14,-3,NA,7,-8,1,426,37371,1520,35442,1283.34947760523,366315,2159,1.13940301701081,12573.8248606226,5.77458007916979,"US, KS",487,0,0,493,-11,4,NA,-3,20,-3,0.987172340502946,0.0121655269565862
"2738","US","United States","KS",2913314,38.5,-98,2020-08-23,-2,-2,91,11,-10,1,426,37641,1520,35712,1292.61727366154,366315,2159,1.13123373519571,12573.8248606226,5.7331775452759,"US, KS",270,0,0,270,12,1,NA,4,-2,0,0.987079662542383,0.0122582049171493
"2739","US","United States","KS",2913314,38.5,-98,2020-08-24,-9,-6,80,-1,-30,7,429,38523,1535,36582,1323.09802513564,386957,2183,1.11295594873657,13282.365031713,5.66336325429357,"US, KS",882,3,15,870,-7,-4,-11,-12,-20,6,0.986776914537877,0.0125568339011861
"2740","US","United States","KS",2913314,38.5,-98,2020-08-25,-5,-6,NA,0,-31,8,430,38836,1535,36896,1333.910453868,386957,2183,1.10650780988652,13282.365031713,5.61745709065644,"US, KS",313,1,0,314,4,0,NA,1,-1,1,0.986669476753965,0.0126646149368039
"2741","US","United States","KS",2913314,38.5,-98,2020-08-26,-4,-1,NA,3,-29,6,442,39859,1624,37814,1368.88780268794,395097,2226,1.10832497492477,13561.7719202256,5.58174523570712,"US, KS",1023,12,89,918,1,5,NA,3,2,-2,0.986318330258942,0.0129797200027186
"2742","US","United States","KS",2913314,38.5,-98,2020-08-27,-8,-8,NA,2,-31,7,444,40334,1624,38292,1385.36388456582,395097,2226,1.10009910802775,13561.7719202256,5.51536174430129,"US, KS",475,2,0,478,-4,-7,NA,-1,-2,1,0.986155285698692,0.0131437943180859
"2743","US","United States","KS",2913314,38.5,-98,2020-08-28,-4,-9,NA,7,-26,3,445,41027,1658,38947,1409.04825226529,403147,NA,1.08404384896468,13838.089543386,NA,"US, KS",693,1,34,655,4,-1,NA,5,5,-4,0.98591741226658,0.0133686241853779
"2744","US","United States","KS",2913314,38.5,-98,2020-08-29,-15,-4,119,1,-8,2,449,41570,1658,39488,1427.75547023081,403147,NA,1.0794566654646,13838.089543386,NA,"US, KS",543,4,0,541,-11,5,NA,-6,18,-1,0.985731026590337,0.0135543233582099
"2745","US","United States","KS",2913314,38.5,-98,2020-08-30,-1,-3,107,9,-8,1,449,41736,1658,39654,1433.45344854691,403147,NA,1.07516582457317,13838.089543386,NA,"US, KS",166,0,0,166,14,1,-12,8,0,-1,0.985674046807176,0.013611303141371
"2746","US","United States","KS",2913314,38.5,-98,2020-08-31,-9,-7,69,-2,-29,7,451,42579,1673,40475,1462.21794149206,413249,NA,1.05871029836381,14184.8424165744,NA,"US, KS",843,2,15,821,-8,-4,-38,-11,-21,6,0.985384685619195,0.013893112791824
"2747","US","United States","KS",2913314,38.5,-98,2020-09-01,-2,-3,NA,0,-31,7,456,42940,1673,40833,1474.67797841221,413249,NA,1.06140310041432,14184.8424165744,NA,"US, KS",361,5,0,358,7,4,NA,2,-2,0,0.985260771753405,0.0140159969024966
"2748","US","United States","KS",2913314,38.5,-98,2020-09-02,-1,0,NA,5,-29,5,461,43823,1730,41656,1505.05575437457,419247,NA,1.05138321892034,14390.7247897068,NA,"US, KS",883,5,57,823,1,3,NA,5,2,-2,0.984957680497193,0.0142984930563612
"2749","US","United States","KS",2913314,38.5,-98,2020-09-03,-3,-1,NA,9,-31,5,471,44364,1730,42193,1523.83162268125,419247,NA,1.0609541829977,14390.7247897068,NA,"US, KS",541,10,0,537,-2,-1,NA,4,-2,0,0.984771981324361,0.0144828192223701
"2750","US","United States","KS",2913314,38.5,-98,2020-09-04,0,-2,NA,17,-29,1,481,45334,1785,43102,1557.16136331339,427205,NA,1.05367574121018,14663.884497174,NA,"US, KS",970,10,55,909,3,-1,NA,8,2,-4,0.984439027169746,0.0147948350229326
"2751","US","United States","KS",2913314,38.5,-98,2020-09-05,-15,0,NA,7,-15,0,481,45624,1785,43391,1567.14998795187,427205,NA,1.05134045908533,14663.884497174,NA,"US, KS",290,0,0,289,-15,2,NA,-10,14,-1,0.984339484175067,0.0148940347659058
"2752","US","United States","KS",2913314,38.5,-98,2020-09-06,0,-1,127,7,-14,0,481,45794,1785,43564,1573.1225676326,427205,NA,1.04953087497273,14663.884497174,NA,"US, KS",170,0,0,173,15,-1,NA,0,1,0,0.984281131385082,0.0149534173110073
"2753","US","United States","KS",2913314,38.5,-98,2020-09-07,-12,-6,NA,-10,-72,16,485,46313,1796,44058,1590.52542911612,436686,NA,1.04236355396336,14989.3214394329,NA,"US, KS",519,4,11,494,-12,-5,NA,-17,-58,16,0.984102983749778,0.0151229836536673
"2754","US","United States","KS",2913314,38.5,-98,2020-09-08,-8,-3,50,-4,-32,8,485,46976,1796,44732,1613.6949192569,436686,NA,1.02952437675487,14989.3214394329,NA,"US, KS",663,0,0,674,4,3,NA,6,40,-8,0.983875407868839,0.0153543353033693
"2755","US","United States","KS",2913314,38.5,-98,2020-09-09,-9,-2,37,-4,-29,7,499,47387,1817,45108,1627.83688953542,441414,NA,1.05220985155196,15151.6108459301,NA,"US, KS",411,14,21,376,-1,1,-13,0,3,-1,0.98373433141776,0.0154833979447461
"2756","US","United States","KS",2913314,38.5,-98,2020-09-10,-13,-7,42,-3,-31,8,503,47757,1817,45482,1640.81180401426,441414,NA,1.05225722773106,15151.6108459301,NA,"US, KS",370,4,0,374,-4,-5,5,1,-2,1,0.983607328286618,0.0156117740827113
"2757","US","United States","KS",2913314,38.5,-98,2020-09-11,-7,-11,107,4,-25,3,516,48333,1859,45995,1660.3085009031,448930,NA,1.06677692784784,15409.5988280014,NA,"US, KS",576,13,42,513,6,-4,65,7,6,-5,0.983409615304083,0.0157878622077812
"2758","US","United States","KS",2913314,38.5,-98,2020-09-12,-12,-5,187,6,-7,0,526,48621,1859,46273,1670.19415002983,448930,NA,1.08101442722677,15409.5988280014,NA,"US, KS",288,10,0,278,-5,6,80,2,18,-3,0.983310758812816,0.0158832861819907
"2759","US","United States","KS",2913314,38.5,-98,2020-09-13,0,-4,115,13,-7,0,528,48721,1859,46379,1673.90126845235,448930,NA,1.08272156830579,15409.5988280014,NA,"US, KS",100,2,0,106,12,1,-72,7,0,0,0.983276433642237,0.0159196708628044
"2760","US","United States","KS",2913314,38.5,-98,2020-09-14,-9,-8,98,1,-25,5,542,49612,1887,47231,1704.58797094992,458381,NA,1.0914216673379,15734.0060151429,NA,"US, KS",891,14,28,852,-9,-4,-17,-12,-18,5,0.982970596372379,0.0162121213161369
"2761","US","United States","KS",2913314,38.5,-98,2020-09-15,-5,-7,117,0,-26,6,557,49936,1887,47545,1715.88095207039,458381,NA,1.11424513392946,15734.0060151429,NA,"US, KS",324,15,0,314,4,1,19,-1,-1,1,0.982859382819703,0.0163199023517547
"2762","US","United States","KS",2913314,38.5,-98,2020-09-16,-5,-4,117,4,-26,4,586,50670,1920,48222,1740.97265176359,464226,NA,1.13958990536278,15934.6366371768,NA,"US, KS",734,29,33,677,0,3,0,4,0,-2,0.982607436067654,0.0165522837565741
"2763","US","United States","KS",2913314,38.5,-98,2020-09-17,-9,-9,120,4,-29,6,586,51106,1920,48662,1756.21302750064,464226,NA,1.13751856774294,15934.6366371768,NA,"US, KS",436,0,0,440,-4,-5,3,0,-3,2,0.982457778323929,0.0167033145071214
"2764","US","United States","KS",2913314,38.5,-98,2020-09-18,-3,-11,149,8,-22,2,596,52067,1950,49581,1789.199516427,474749,NA,1.13956834532374,16295.8404071789,NA,"US, KS",961,10,30,919,6,-2,29,4,7,-4,0.982127913434666,0.0170187628247419
"2765","US","United States","KS",2913314,38.5,-98,2020-09-19,-11,-3,197,9,-8,0,596,52428,1950,49942,1801.59090300599,474749,NA,1.13173036619289,16295.8404071789,NA,"US, KS",361,0,0,361,-8,8,48,1,14,-2,0.982003999568876,0.0171426766905318
"2766","US","United States","KS",2913314,38.5,-98,2020-09-20,-3,-4,95,12,-7,1,596,54841,1950,50155,1808.93648950988,474749,NA,1.12903225806452,16295.8404071789,NA,"US, KS",2413,0,0,213,8,-1,-102,3,1,1,0.981175733202806,0.0172157893038649
"2767","US","United States","KS",2913314,38.5,-98,2020-09-21,-10,-7,85,-1,-26,6,601,55170,1970,51056,1840.75592263656,484691,NA,1.12070412292315,16637.1012530747,NA,"US, KS",329,5,20,901,-7,-3,-10,-13,-19,5,0.981062803391601,0.0175250590907812
"2768","US","United States","KS",2913314,38.5,-98,2020-09-22,-8,-8,92,-4,-27,7,614,56186,1970,51416,1853.5592112625,484691,NA,1.13703703703704,16637.1012530747,NA,"US, KS",1016,13,0,360,2,-1,7,-3,-1,1,0.980714059658519,0.0176486297048653
"2769","US","United States","KS",2913314,38.5,-98,2020-09-23,-7,-4,89,-3,-25,5,621,56546,2008,52218,1882.59830557228,492281,NA,1.13043795354265,16897.6292977688,NA,"US, KS",360,7,38,802,1,4,-3,1,2,-2,0.980590489044435,0.0179239175729084
"2770","US","United States","KS",2913314,38.5,-98,2020-09-24,-11,-9,88,-2,-27,6,621,57653,2008,52663,1897.90733165048,492281,NA,1.12312811980033,16897.6292977688,NA,"US, KS",1107,0,0,445,-4,-5,-1,1,-2,1,0.980210509406127,0.0180766645819846
"2771","US","United States","KS",2913314,38.5,-98,2020-09-25,-5,-10,120,2,-21,2,635,58061,2039,53751,1936.79774991642,502770,NA,1.12538768276473,17257.6660119712,NA,"US, KS",408,14,31,1088,6,-1,32,4,6,-4,0.980070462710164,0.0184501224378835
"2772","US","United States","KS",2913314,38.5,-98,2020-09-26,-13,-4,160,4,-6,0,635,58065,2039,53979,1944.62388880842,502770,NA,1.12085856000565,17257.6660119712,NA,"US, KS",4,0,0,228,-8,6,40,2,15,-2,0.980069089703341,0.0185283838268034
"2773","US","United States","KS",2913314,38.5,-98,2020-09-27,-8,-6,10,3,-9,3,635,59528,2039,54200,1952.20975150636,502770,NA,1.11650314730808,17257.6660119712,NA,"US, KS",1463,0,0,221,5,-2,-150,-1,-3,3,0.979566912457771,0.0186042424537829
"2774","US","United States","KS",2913314,38.5,-98,2020-09-28,-12,-6,53,-3,-24,6,644,59902,2051,55268,1989.58986226682,513909,NA,1.11105360316064,17640.01408705,NA,"US, KS",374,9,12,1068,-4,0,43,-6,-15,3,0.979438536319806,0.0189708352755659
"2775","US","United States","KS",2913314,38.5,-98,2020-09-29,-8,-8,88,-6,-26,6,651,60844,2051,55648,2002.87370328087,513909,NA,1.11568123393316,17640.01408705,NA,"US, KS",942,7,0,380,4,-2,35,-3,-2,0,0.979115193212953,0.0191012709237659
"2776","US","United States","KS",2913314,38.5,-98,2020-09-30,-5,-2,90,1,-25,5,678,61122,2095,56276,2026.55807098033,521450,NA,1.13313008130081,17898.8601983858,NA,"US, KS",278,27,44,628,3,6,2,7,1,-1,0.979019769238743,0.0193168329950016
"2777","US","United States","KS",2913314,38.5,-98,2020-10-01,-7,-4,78,3,-26,6,678,62292,2095,56747,2042.82820183475,521450,NA,1.12914608327452,17898.8601983858,NA,"US, KS",1170,0,0,471,-2,-2,-12,2,-1,1,0.97861816474297,0.0194785045484284
"2778","US","United States","KS",2913314,38.5,-98,2020-10-02,-3,-6,111,6,-20,2,698,62537,2136,57644,2075.57441456705,531117,NA,1.13779188992525,18230.6816223723,NA,"US, KS",245,20,41,897,4,-2,33,3,6,-4,0.978534068075051,0.0197864013285214
"2779","US","United States","KS",2913314,38.5,-98,2020-10-03,-10,0,136,5,-8,0,698,62569,2136,57899,2084.39598340584,531117,NA,1.13627006998765,18230.6816223723,NA,"US, KS",32,0,0,255,-7,6,25,-1,12,-2,0.978523084020466,0.0198739305134977
"2780","US","United States","KS",2913314,38.5,-98,2020-10-04,0,0,72,11,-8,1,698,63726,2136,58154,2093.14890190347,531117,NA,1.13151853066579,18230.6816223723,NA,"US, KS",1157,0,0,255,10,0,-64,6,0,1,0.978125941796868,0.019961459698474
"2781","US","United States","KS",2913314,38.5,-98,2020-10-05,-12,-7,55,-1,-24,5,706,63979,2165,58968,2122.35962206614,541106,NA,1.12888356973039,18573.5557512853,NA,"US, KS",253,8,29,814,-12,-7,-17,-12,-16,4,0.978039099115303,0.0202408665869865
"2782","US","United States","KS",2913314,38.5,-98,2020-10-06,-8,-6,92,-2,-26,6,706,65159,2165,59449,2194.68275647596,541106,NA,1.09637461290625,18573.5557512853,NA,"US, KS",1180,0,0,481,4,1,37,-1,-2,1,0.977634062102472,0.0204059706574712
"2783","US","United States","KS",2913314,38.5,-98,2020-10-07,-7,-3,88,0,-24,5,723,65274,2231,59997,2160.46056140876,549398,NA,1.13280691441191,18858.1800657258,NA,"US, KS",115,17,66,548,1,3,-4,2,2,-1,0.977594588156306,0.0205940725922437
"2784","US","United States","KS",2913314,38.5,-98,2020-10-08,-11,-8,93,2,-26,6,747,66879,2231,60523,2179.68265693296,549398,NA,1.17635942741059,18858.1800657258,NA,"US, KS",1605,24,0,526,-4,-5,5,2,-2,1,0.977043669168514,0.0207746229894889
"2785","US","United States","KS",2913314,38.5,-98,2020-10-09,-4,-9,130,7,-22,2,771,67216,2275,61668,2221.31908884521,560189,NA,1.19139598850326,19228.5829814431,NA,"US, KS",337,24,44,1145,7,-1,37,5,4,-4,0.976927993343663,0.0211676461926178
"2786","US","United States","KS",2913314,38.5,-98,2020-10-10,-12,-4,163,4,-7,0,773,67299,2275,61991,2232.47476928337,560189,NA,1.18851765863559,19228.5829814431,NA,"US, KS",83,2,0,323,-8,5,33,-3,15,-2,0.976899503452082,0.0212785164935877
"2787","US","United States","KS",2913314,38.5,-98,2020-10-11,-5,-5,73,9,-7,1,774,68886,2275,62254,2241.53661431621,560189,NA,1.18524416948685,19228.5829814431,NA,"US, KS",1587,1,0,263,7,-1,-90,5,0,1,0.976354762994995,0.0213687916922103
"2788","US","United States","KS",2913314,38.5,-98,2020-10-12,-11,-8,69,-3,-28,7,787,69231,2301,63311,2279.15700127072,572081,NA,1.18525881413877,19636.7779099678,NA,"US, KS",345,13,26,1057,-6,-3,-4,-12,-21,6,0.976236341156497,0.0217316087452297
"2789","US","United States","KS",2913314,38.5,-98,2020-10-13,-9,-9,88,-2,-25,7,799,70413,2301,63760,2294.98090490761,572081,NA,1.19503440023931,19636.7779099678,NA,"US, KS",1182,12,0,449,2,-1,19,1,3,0,0.975830617640254,0.0218857287611291
"2790","US","United States","KS",2913314,38.5,-98,2020-10-14,-6,-2,86,1,-23,5,838,70690,2340,64648,2327.4181911047,579827,NA,1.20492589042106,19902.6606812723,NA,"US, KS",277,39,39,888,3,7,-2,3,2,-2,0.975735536917751,0.02219053627587
"2791","US","United States","KS",2913314,38.5,-98,2020-10-15,-10,-6,65,0,-26,7,838,72187,2340,65338,2351.61743636285,579827,NA,1.21442125237192,19902.6606812723,NA,"US, KS",1497,0,0,690,-4,-4,-21,-1,-3,2,0.975221689114184,0.0224273799528647
"2792","US","United States","KS",2913314,38.5,-98,2020-10-16,-4,-9,97,3,-22,3,859,72404,2379,66314,2387.31561376494,589189,NA,1.23220704529116,20224.0129282323,NA,"US, KS",217,21,39,976,6,-3,32,3,4,-4,0.975147203494028,0.0227623936177151
"2793","US","United States","KS",2913314,38.5,-98,2020-10-17,-13,-4,119,5,-8,1,859,72512,2379,66785,2403.55141944878,589189,NA,1.22673978549905,20224.0129282323,NA,"US, KS",108,0,0,471,-9,5,22,2,14,-2,0.975110132309802,0.0229240651711419
"2794","US","United States","KS",2913314,38.5,-98,2020-10-18,-7,-4,-5,5,-10,3,859,73998,2379,67030,2411.96108624062,589189,NA,1.22246257186771,20224.0129282323,NA,"US, KS",1486,0,0,245,6,0,-124,0,-2,2,0.974600060275,0.0230081618390603
"2795","US","United States","KS",2913314,38.5,-98,2020-10-19,-16,-11,14,-5,-23,7,872,74619,2415,68272,2456.20623111687,598394,NA,1.21581396648825,20539.9761234113,NA,"US, KS",621,13,36,1242,-9,-7,19,-10,-13,4,0.974386900965704,0.0234344804576506
"2796","US","United States","KS",2913314,38.5,-98,2020-10-20,-11,-9,30,-6,-25,8,895,75920,2415,68869,2477.55648721696,598394,NA,1.23997284528741,20539.9761234113,NA,"US, KS",1301,23,0,597,5,2,16,-1,-2,1,0.973940330496472,0.0236394017260069
"2797","US","United States","KS",2913314,38.5,-98,2020-10-21,-8,-4,26,-3,-23,6,952,76310,2485,70086,2522.38515999305,605509,NA,1.24379124991495,20784.1997120805,NA,"US, KS",390,57,70,1217,3,5,-4,3,2,-2,0.973806462331215,0.0240571390519525
"2798","US","United States","KS",2913314,38.5,-98,2020-10-22,-9,-9,79,-1,-25,7,952,77732,2485,70646,2542.39673444057,605509,NA,1.26505373440622,20784.1997120805,NA,"US, KS",1422,0,0,560,-1,-5,53,2,-2,1,0.973318358405582,0.0242493600071946
"2799","US","United States","KS",2913314,38.5,-98,2020-10-23,-6,-10,32,-1,-21,5,975,78222,2518,71713,2580.60064929493,616262,NA,1.26361713730863,21153.2982713158,NA,"US, KS",490,23,33,1067,3,-1,-47,0,4,-2,0.973150165069745,0.0246156095772718
"2800","US","United States","KS",2913314,38.5,-98,2020-10-24,-14,-5,56,-1,-7,2,975,78294,2518,72064,2592.85473519161,616262,NA,1.26558818078318,21153.2982713158,NA,"US, KS",72,0,0,351,-8,5,24,0,14,-3,0.973125450946928,0.0247360909260039
"2801","US","United States","KS",2913314,38.5,-98,2020-10-25,-10,-5,-15,0,-9,3,975,80104,2518,72342,2602.39713261255,616262,NA,1.26094755724385,21153.2982713158,NA,"US, KS",1810,0,0,278,4,0,-71,1,-2,1,0.97250416535945,0.0248315149002133
"2802","US","United States","KS",2913314,38.5,-98,2020-10-26,-26,-18,-24,-19,-28,11,976,80451,2549,73461,2642.31730599585,625931,NA,1.25878486340431,21485.1883456435,NA,"US, KS",347,1,31,1119,-16,-13,-9,-19,-19,8,0.972385057017541,0.0252156135589916
"2803","US","United States","KS",2913314,38.5,-98,2020-10-27,-19,-15,-8,-16,-28,11,983,83159,2549,74355,2673.48456088152,625931,NA,1.26208481518097,21485.1883456435,NA,"US, KS",2708,7,0,894,7,3,16,3,0,0,0.971455531398263,0.0255224805839673
"2804","US","United States","KS",2913314,38.5,-98,2020-10-28,-11,-5,4,-9,-23,8,1007,83535,2604,75643,2720.20111803946,633033,NA,1.26312335958005,21728.9657070951,NA,"US, KS",376,24,55,1288,8,10,12,7,5,-3,0.971326468756886,0.0259645887810239
"2805","US","United States","KS",2913314,38.5,-98,2020-10-29,-9,-5,23,-5,-25,8,1008,86270,2604,76524,2750.68186951355,633033,NA,1.25786163522013,21728.9657070951,NA,"US, KS",2735,1,0,881,2,0,19,4,-2,0,0.970387675341553,0.0262669935338244
"2806","US","United States","KS",2913314,38.5,-98,2020-10-30,-1,-3,80,1,-21,3,1029,86805,2659,78343,2815.38481605484,642782,NA,1.24236476024433,22063.6017950691,NA,"US, KS",535,21,55,1819,8,2,57,6,4,-5,0.970204035678955,0.0268913683866552
"2807","US","United States","KS",2913314,38.5,-98,2020-10-31,-13,6,121,-1,-7,1,1029,86845,2659,79099,2841.54059603599,642782,NA,1.2381769203822,22063.6017950691,NA,"US, KS",40,0,0,756,-12,9,41,-2,14,-2,0.970190305610724,0.0271508666762319
"2808","US","United States","KY",4467673,37.839333,-84.27002,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, KY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2809","US","United States","KY",4467673,37.839333,-84.27002,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, KY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2810","US","United States","KY",4467673,37.839333,-84.27002,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, KY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2811","US","United States","KY",4467673,37.839333,-84.27002,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, KY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2812","US","United States","KY",4467673,37.839333,-84.27002,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, KY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2813","US","United States","KY",4467673,37.839333,-84.27002,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, KY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2814","US","United States","KY",4467673,37.839333,-84.27002,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, KY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2815","US","United States","KY",4467673,37.839333,-84.27002,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, KY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2816","US","United States","KY",4467673,37.839333,-84.27002,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, KY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2817","US","United States","KY",4467673,37.839333,-84.27002,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, KY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2818","US","United States","KY",4467673,37.839333,-84.27002,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, KY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2819","US","United States","KY",4467673,37.839333,-84.27002,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, KY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2820","US","United States","KY",4467673,37.839333,-84.27002,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, KY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2821","US","United States","KY",4467673,37.839333,-84.27002,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, KY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2822","US","United States","KY",4467673,37.839333,-84.27002,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, KY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2823","US","United States","KY",4467673,37.839333,-84.27002,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, KY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
