"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"2470","US","United States","MT",1068778,46.96526,-109.533691,2020-07-30,11,27,252,26,-27,3,55,3814,2240,1519,356.856147862325,168616,221,1.44205558468799,15776.5223460812,5.79444153120084,"US, MT",138,1,28,109,2,2,18,2,-1,-1,0.996431438521377,0.00142124931463784
"2471","US","United States","MT",1068778,46.96526,-109.533691,2020-07-31,3,28,230,28,-28,3,60,3965,2331,1574,370.984432688547,169970,230,1.51324085750315,15903.2090855164,5.80075662042875,"US, MT",151,5,91,55,-8,1,-22,2,-1,0,0.996290155673115,0.00147270995473335
"2472","US","United States","MT",1068778,46.96526,-109.533691,2020-08-01,-2,29,212,43,-12,-1,61,4081,2456,1564,381.837949508691,171553,230,1.49473168341093,16051.3221641913,5.63587356040186,"US, MT",116,1,125,-10,-5,1,-18,15,16,-4,0.996181620504913,0.00146335347471598
"2473","US","United States","MT",1068778,46.96526,-109.533691,2020-08-02,11,34,233,51,-9,-3,61,4193,2466,1666,392.317207128141,174295,233,1.45480562842833,16307.8768462674,5.55688051514429,"US, MT",112,0,10,102,13,5,21,8,3,-2,0.996076827928719,0.00155878957089311
"2474","US","United States","MT",1068778,46.96526,-109.533691,2020-08-03,17,31,230,37,-25,3,64,4233,2653,1516,396.059799135087,179508,236,1.51193007323411,16795.6301495727,5.57524214505079,"US, MT",40,3,187,-150,6,-3,-3,-14,-16,6,0.996039402008649,0.00141844237063263
"2475","US","United States","MT",1068778,46.96526,-109.533691,2020-08-04,13,30,260,29,-26,3,64,4314,2766,1484,403.638547949153,181236,238,1.48354195642096,16957.3101242728,5.51692165044043,"US, MT",81,0,113,-32,-4,-1,30,-8,-1,0,0.995963614520509,0.00138850163457706
"2476","US","United States","MT",1068778,46.96526,-109.533691,2020-08-05,12,27,243,26,-26,3,65,4429,2820,1544,414.398499969124,183124,248,1.46759990968616,17133.9604670006,5.59945811695642,"US, MT",115,1,54,60,-1,-3,-17,-3,0,0,0.995856015000309,0.00144464051468125
"2477","US","United States","MT",1068778,46.96526,-109.533691,2020-08-06,11,26,227,33,-27,4,65,4602,2964,1573,430.585210399166,185815,259,1.41242937853107,17385.7433442679,5.62798783137766,"US, MT",173,0,144,29,-1,-1,-16,7,-1,1,0.995694147896008,0.00147177430673161
"2478","US","United States","MT",1068778,46.96526,-109.533691,2020-08-07,2,24,218,31,-28,3,70,4757,3122,1565,445.087754426083,187756,264,1.47151566113096,17567.352621405,5.54971620769392,"US, MT",155,5,158,-8,-9,-2,-9,-2,-1,-1,0.995549122455739,0.00146428912271772
"2479","US","United States","MT",1068778,46.96526,-109.533691,2020-08-08,-2,27,212,44,-12,-1,75,4889,3255,1559,457.438308049006,188846,268,1.53405604418081,17669.3382535943,5.48169359787278,"US, MT",132,5,133,-6,-4,3,-6,13,16,-4,0.99542561691951,0.0014586752347073
"2480","US","United States","MT",1068778,46.96526,-109.533691,2020-08-09,11,30,227,55,-9,-3,75,4952,3275,1602,463.332890459946,189946,272,1.51453957996769,17772.2595337853,5.49273021001616,"US, MT",63,0,20,43,13,3,15,11,3,-2,0.995366671095401,0.00149890809878197
"2481","US","United States","MT",1068778,46.96526,-109.533691,2020-08-10,15,26,250,33,-26,2,75,5017,3413,1529,469.414602471233,193405,273,1.49491728124377,18095.900177586,5.44149890372733,"US, MT",65,0,138,-73,4,-4,23,-22,-17,5,0.995305853975288,0.0014306057946552
"2482","US","United States","MT",1068778,46.96526,-109.533691,2020-08-11,13,25,255,28,-27,3,77,5104,3542,1485,477.554740086342,194412,276,1.50862068965517,18190.1199313609,5.40752351097179,"US, MT",87,2,129,-44,-2,-1,5,-5,-1,1,0.995224452599137,0.0013894372825788
"2483","US","United States","MT",1068778,46.96526,-109.533691,2020-08-12,12,24,212,28,-26,4,80,5268,3598,1590,492.899367314821,196036,301,1.51860288534548,18342.0691668429,5.71374335611238,"US, MT",164,3,56,105,-1,-1,-43,0,1,1,0.995071006326852,0.00148768032276113
"2484","US","United States","MT",1068778,46.96526,-109.533691,2020-08-13,12,22,231,28,-27,3,81,5407,3937,1389,505.904874538959,197820,315,1.4980580728685,18508.9887703527,5.82578139448863,"US, MT",139,1,339,-201,0,-2,19,0,-1,-1,0.99494095125461,0.00129961507441209
"2485","US","United States","MT",1068778,46.96526,-109.533691,2020-08-14,4,23,220,33,-28,3,81,5541,4011,1449,518.442557762229,199861,319,1.46182999458581,18699.9545275071,5.75708355892438,"US, MT",134,0,74,60,-8,1,-11,5,-1,0,0.994815574422378,0.00135575395451628
"2486","US","United States","MT",1068778,46.96526,-109.533691,2020-08-15,-1,27,213,39,-12,-2,82,5659,4123,1454,529.483204182721,200936,324,1.4490192613536,18800.5366876938,5.72539317900689,"US, MT",118,1,112,5,-5,4,-7,6,16,-5,0.994705167958173,0.00136043219452496
"2487","US","United States","MT",1068778,46.96526,-109.533691,2020-08-16,12,29,216,54,-10,-3,82,5750,4145,1523,537.997600998524,201924,326,1.42608695652174,18892.9787102654,5.6695652173913,"US, MT",91,0,22,69,13,2,3,15,2,-1,0.994620023990015,0.00142499190664478
"2488","US","United States","MT",1068778,46.96526,-109.533691,2020-08-17,14,24,NA,32,-25,2,82,5792,4162,1548,541.927322605817,204725,330,1.41574585635359,19155.0537155518,5.6975138121547,"US, MT",42,0,17,25,2,-5,NA,-22,-15,5,0.994580726773942,0.0014483831066882
"2489","US","United States","MT",1068778,46.96526,-109.533691,2020-08-18,10,22,NA,23,-25,4,84,5846,4206,1556,546.9798218,205512,339,1.436879918,19228.68921,5.798836811,"US, MT",54,2,44,8,-4,-2,NA,-9,0,2,0.994530201781848,0.00145586829070209
"2490","US","United States","MT",1068778,46.96526,-109.533691,2020-08-19,9,19,NA,20,-25,3,84,5956,4357,1515,557.271949834297,206533,348,1.41034251175285,19324.2188742657,5.8428475486904,"US, MT",110,0,151,-41,-1,-3,NA,-3,0,-1,0.994427280501657,0.00141750672263089
"2491","US","United States","MT",1068778,46.96526,-109.533691,2020-08-20,10,19,NA,27,-25,3,89,6072,4434,1549,568.125466654441,207560,357,1.46574440052701,19420.3099240441,5.87944664031621,"US, MT",116,5,77,34,1,0,NA,7,0,0,0.994318745333456,0.00144931875468994
"2492","US","United States","MT",1068778,46.96526,-109.533691,2020-08-21,3,21,NA,26,-26,3,89,6216,4798,1329,581.598797879447,208627,363,1.43178893178893,19520.1435658294,5.83976833976834,"US, MT",144,0,364,-220,-7,2,NA,-1,-1,0,0.994184012021206,0.00124347619430789
"2493","US","United States","MT",1068778,46.96526,-109.533691,2020-08-22,0,23,NA,33,-11,-1,90,6376,4815,1471,596.569165907232,209716,378,1.41154328732748,19622.0356332185,5.92848180677541,"US, MT",160,1,17,142,-3,2,NA,7,15,-4,0.994034308340928,0.00137633821055448
"2494","US","United States","MT",1068778,46.96526,-109.533691,2020-08-23,11,26,NA,NA,-8,-2,90,6429,4816,1523,601.528100316436,210749,379,1.39990667288847,19718.6880717979,5.89516254471924,"US, MT",53,0,1,52,11,3,NA,NA,3,-1,0.993984718996836,0.00142499190664478
"2495","US","United States","MT",1068778,46.96526,-109.533691,2020-08-24,11,18,NA,26,-23,3,91,6489,4842,1556,607.141988326855,233673,383,1.40237324703344,21863.5675509788,5.90229619355833,"US, MT",60,1,26,33,0,-8,NA,NA,-15,5,0.993928580116731,0.00145586829070209
"2496","US","United States","MT",1068778,46.96526,-109.533691,2020-08-25,8,17,NA,18,-24,4,97,6624,4891,1636,619.773236350299,236507,394,1.46437198067633,22128.7301946709,5.94806763285024,"US, MT",135,6,49,80,-3,-1,NA,-8,-1,1,0.993802267636497,0.00153072013084102
"2497","US","United States","MT",1068778,46.96526,-109.533691,2020-08-26,8,18,NA,20,-23,3,98,6785,4983,1704,634.837169178258,238260,402,1.44436256448047,22292.7492893753,5.92483419307296,"US, MT",161,1,92,68,0,1,NA,2,1,-1,0.993651628308217,0.0015943441949591
"2498","US","United States","MT",1068778,46.96526,-109.533691,2020-08-27,6,15,NA,23,-23,3,98,6929,5024,1807,648.310500403264,240659,412,1.41434550440179,22517.2112449919,5.94602395728099,"US, MT",144,0,41,103,-2,-3,NA,3,0,0,0.993516894995967,0.00169071593913797
"2499","US","United States","MT",1068778,46.96526,-109.533691,2020-08-28,1,16,NA,22,-23,2,100,7063,5172,1791,660.848183626534,242875,NA,1.41582896786068,22724.5508421768,NA,"US, MT",134,2,148,-16,-5,1,NA,-1,0,-1,0.993391518163735,0.00167574557111018
"2500","US","United States","MT",1068778,46.96526,-109.533691,2020-08-29,-1,20,NA,29,-9,-1,104,7251,5278,1869,678.438366059182,245381,NA,1.43428492621707,22959.0242314119,NA,"US, MT",188,4,106,78,-2,4,NA,7,14,-3,0.993215616339408,0.00174872611524564
"2501","US","United States","MT",1068778,46.96526,-109.533691,2020-08-30,10,22,NA,NA,-6,-1,104,7340,5283,1953,686.765633274637,246661,NA,1.41689373297003,23078.7871756342,NA,"US, MT",89,0,5,84,11,2,NA,NA,3,0,0.993132343667254,0.00182732054739151
"2502","US","United States","MT",1068778,46.96526,-109.533691,2020-08-31,11,17,NA,25,-22,2,104,7421,5330,1987,694.344382088703,250238,NA,1.40142837892467,23413.4684658554,NA,"US, MT",81,0,47,34,1,-5,NA,NA,-16,3,0.993056556179113,0.00185913257945055
"2503","US","United States","MT",1068778,46.96526,-109.533691,2020-09-01,10,19,NA,22,-23,2,105,7509,5459,1945,702.578084503985,252296,NA,1.3983220135837,23606.0248246128,NA,"US, MT",88,1,129,-42,-1,2,NA,-3,-1,0,0.99297421915496,0.00181983536337761
"2504","US","United States","MT",1068778,46.96526,-109.533691,2020-09-02,9,18,NA,19,-22,2,109,7691,5584,1998,719.60687813559,253873,NA,1.41724093095826,23753.5765144866,NA,"US, MT",182,4,125,53,-1,-1,NA,-3,1,0,0.992803931218644,0.00186942470746965
"2505","US","United States","MT",1068778,46.96526,-109.533691,2020-09-03,12,24,NA,29,-22,1,111,7871,5727,2033,736.448542166848,255660,NA,1.41024012196671,23920.776812397,NA,"US, MT",180,2,143,35,3,6,NA,10,0,-1,0.992635514578332,0.00190217238753043
"2506","US","United States","MT",1068778,46.96526,-109.533691,2020-09-04,5,26,NA,38,-26,1,114,8019,5821,2084,750.29613259255,259988,NA,1.42162364384587,24325.7252675486,NA,"US, MT",148,3,94,51,-7,2,NA,9,-4,0,0.992497038674074,0.001949890435619
"2507","US","United States","MT",1068778,46.96526,-109.533691,2020-09-05,0,26,NA,38,-14,-2,116,8164,6219,1829,763.86302861773,261050,NA,1.42087212150906,24425.091085333,NA,"US, MT",145,2,398,-255,-5,0,NA,0,12,-3,0.992361369713823,0.00171130019517617
"2508","US","United States","MT",1068778,46.96526,-109.533691,2020-09-06,15,31,NA,NA,-12,-3,117,8264,6243,1904,773.219508635095,262026,NA,1.41577928363988,24516.4103303025,NA,"US, MT",100,1,24,75,15,5,NA,NA,2,-1,0.992267804913649,0.00178147379530642
"2509","US","United States","MT",1068778,46.96526,-109.533691,2020-09-07,-2,12,NA,27,-67,13,118,8316,6246,1952,778.084878244126,267125,NA,1.41895141895142,24993.4972463879,NA,"US, MT",52,1,3,48,-17,-19,NA,NA,-55,16,0.992219151217559,0.00182638489938977
"2510","US","United States","MT",1068778,46.96526,-109.533691,2020-09-08,11,21,NA,24,-23,2,119,8381,6270,1992,784.166590255413,268780,NA,1.41987829614604,25148.3469906753,NA,"US, MT",65,1,24,40,13,9,NA,-3,44,-11,0.992158334097446,0.00186381081945923
"2511","US","United States","MT",1068778,46.96526,-109.533691,2020-09-09,9,17,NA,24,-22,1,122,8468,6318,2028,792.306727870521,271150,NA,1.4407179971658,25370.0955670869,NA,"US, MT",87,3,48,36,-2,-4,NA,0,1,-1,0.992076932721295,0.00189749414752175
"2512","US","United States","MT",1068778,46.96526,-109.533691,2020-09-10,9,15,NA,26,-21,0,123,8663,6732,1808,810.551863904384,273353,NA,1.41983146715918,25576.2188218695,NA,"US, MT",195,1,414,-220,0,-2,NA,2,1,-1,0.991894481360956,0.00169165158713971
"2513","US","United States","MT",1068778,46.96526,-109.533691,2020-09-11,2,14,181,25,-22,0,131,8785,6795,1859,821.96676952557,274658,NA,1.4911781445646,25698.3208860961,NA,"US, MT",122,8,63,51,-7,-1,NA,-1,-1,0,0.991780332304744,0.00173936963522827
"2514","US","United States","MT",1068778,46.96526,-109.533691,2020-09-12,3,19,180,35,-8,-3,133,8925,6824,1968,835.065841549882,278728,NA,1.49019607843137,26079.1296228029,NA,"US, MT",140,2,29,109,1,5,-1,10,14,-3,0.991649341584501,0.00184135526741756
"2515","US","United States","MT",1068778,46.96526,-109.533691,2020-09-13,8,19,151,41,-8,-2,135,9021,6830,2056,844.048062366553,280124,NA,1.49650814765547,26209.7460838453,NA,"US, MT",96,2,6,88,5,0,-29,6,0,1,0.991559519376334,0.00192369229157037
"2516","US","United States","MT",1068778,46.96526,-109.533691,2020-09-14,10,17,167,32,-17,1,138,9107,6842,2127,852.094635181488,285870,NA,1.51531788733941,26747.3694256431,NA,"US, MT",86,3,12,71,2,-2,16,-9,-9,3,0.991479053648185,0.00199012329969367
"2517","US","United States","MT",1068778,46.96526,-109.533691,2020-09-15,8,17,173,21,-19,2,140,9244,7150,1954,864.913012805279,289368,NA,1.51449588922544,27074.6590966506,NA,"US, MT",137,2,308,-173,-2,0,6,-11,-2,1,0.991350869871947,0.00182825619539324
"2518","US","United States","MT",1068778,46.96526,-109.533691,2020-09-16,6,12,155,21,-20,2,141,9431,7186,2104,882.409630437752,292401,NA,1.49506945180787,27358.4411355773,NA,"US, MT",187,1,36,150,-2,-5,-18,0,-1,0,0.991175903695622,0.00196860339565373
"2519","US","United States","MT",1068778,46.96526,-109.533691,2020-09-17,5,11,150,22,-19,2,143,9647,7401,2103,902.619627275262,295299,NA,1.48232611174458,27629.5919264805,NA,"US, MT",216,2,215,-1,-1,-1,-5,1,1,0,0.990973803727247,0.00196766774765199
"2520","US","United States","MT",1068778,46.96526,-109.533691,2020-09-18,1,12,138,21,-20,2,146,9871,7500,2225,923.578142514161,298555,NA,1.47908013372505,27934.238915846,NA,"US, MT",224,3,99,122,-4,1,-12,-1,-1,0,0.990764218574858,0.00208181680386385
"2521","US","United States","MT",1068778,46.96526,-109.533691,2020-09-19,0,14,99,21,-10,1,156,10163,7553,2454,950.899064164869,300840,NA,1.53497982879071,28148.0344842427,NA,"US, MT",292,10,53,229,-1,2,-39,0,10,-1,0.990491009358351,0.00229608019626152
"2522","US","United States","MT",1068778,46.96526,-109.533691,2020-09-20,7,17,140,32,-8,0,157,10299,7807,2335,963.623876988486,302813,NA,1.52441984658705,28332.6378349854,NA,"US, MT",136,1,254,-119,7,3,41,11,2,-1,0.990363761230115,0.00218473808405487
"2523","US","United States","MT",1068778,46.96526,-109.533691,2020-09-21,8,14,169,22,-19,2,160,10429,7876,2393,975.787301011061,311262,NA,1.53418352670438,29123.1668316526,NA,"US, MT",130,3,69,58,1,-3,29,-10,-11,2,0.990242126989889,0.00223900566815559
"2524","US","United States","MT",1068778,46.96526,-109.533691,2020-09-22,4,13,146,15,-20,3,163,10700,7937,2600,1001.14336185812,314009,NA,1.52336448598131,29380.1893377296,NA,"US, MT",271,3,61,207,-4,-1,-23,-7,-1,1,0.989988566381419,0.00243268480451506
"2525","US","United States","MT",1068778,46.96526,-109.533691,2020-09-23,2,10,132,11,-19,3,165,10912,8510,2237,1020.97909949494,317160,NA,1.51209677419355,29675.0120230768,NA,"US, MT",212,2,573,-363,-2,-3,-14,-4,1,0,0.989790209005051,0.00209304457988469
"2526","US","United States","MT",1068778,46.96526,-109.533691,2020-09-24,2,10,108,15,-18,4,165,11242,8634,2443,1051.85548355224,321518,NA,1.46771037181996,30082.7674222336,NA,"US, MT",330,0,124,206,0,0,-24,4,1,1,0.989481445164478,0.00228578806824242
"2527","US","United States","MT",1068778,46.96526,-109.533691,2020-09-25,-3,8,84,13,-19,4,170,11564,8681,2713,1081.98334920816,326116,NA,1.47007955724663,30512.9783734321,NA,"US, MT",322,5,47,270,-5,-2,-24,-2,-1,0,0.989180166507918,0.00253841302871129
"2528","US","United States","MT",1068778,46.96526,-109.533691,2020-09-26,-2,13,81,15,-8,2,171,11907,8749,2987,1114.07607566773,329285,NA,1.43613000755858,30809.4852251824,NA,"US, MT",343,1,68,274,1,5,-3,2,11,-2,0.988859239243323,0.00279478058118711
"2529","US","United States","MT",1068778,46.96526,-109.533691,2020-09-27,3,15,99,27,-8,1,173,12107,8779,3155,1132.78903570246,330307,NA,1.42892541504914,30905.1084509599,NA,"US, MT",200,2,30,168,5,2,18,12,0,-1,0.988672109642975,0.00295196944547886
"2530","US","United States","MT",1068778,46.96526,-109.533691,2020-09-28,4,11,122,18,-17,3,174,12413,8839,3400,1161.4198645556,337196,NA,1.40175622331427,31549.6763593562,NA,"US, MT",306,1,60,245,1,-4,23,-9,-9,2,0.988385801354444,0.00318120320590431
"2531","US","United States","MT",1068778,46.96526,-109.533691,2020-09-29,1,11,132,11,-18,3,177,12724,9093,3454,1190.5185174096,339926,NA,1.39107198994027,31805.1082638303,NA,"US, MT",311,3,254,54,-3,0,10,-7,-1,0,0.988094814825904,0.00323172819799809
"2532","US","United States","MT",1068778,46.96526,-109.533691,2020-09-30,2,9,106,11,-19,3,180,13071,9256,3635,1222.98550306986,343158,NA,1.37709433096167,32107.5096979915,NA,"US, MT",347,3,163,181,1,-2,-26,0,-1,0,0.987770144969301,0.00340108048631241
"2533","US","United States","MT",1068778,46.96526,-109.533691,2020-10-01,4,11,99,19,-17,2,181,13500,9428,3891,1263.12480234436,348709,NA,1.34074074074074,32626.8879037555,NA,"US, MT",429,1,172,256,2,2,-7,8,2,-1,0.987368751976556,0.00364060637475697
"2534","US","United States","MT",1068778,46.96526,-109.533691,2020-10-02,-1,12,93,19,-19,3,186,13855,9569,4100,1296.34030640601,353362,NA,1.34247564056297,33062.2449189635,NA,"US, MT",355,5,141,209,-5,1,-6,0,-2,1,0.98703659693594,0.00383615680711991
"2535","US","United States","MT",1068778,46.96526,-109.533691,2020-10-03,-1,14,103,19,-10,0,186,14356,9601,4569,1343.21627129301,354783,NA,1.29562552242965,33195.2005000103,NA,"US, MT",501,0,32,469,0,2,10,0,9,-3,0.98656783728707,0.00427497571993435
"2536","US","United States","MT",1068778,46.96526,-109.533691,2020-10-04,3,16,102,27,-9,0,187,14635,9597,4851,1369.32085054146,357413,NA,1.27775879740348,33441.275924467,NA,"US, MT",279,1,-4,282,4,2,-1,8,1,0,0.986306791494585,0.00453882845642407
"2537","US","United States","MT",1068778,46.96526,-109.533691,2020-10-05,4,13,105,18,-18,2,190,14847,9649,5008,1389.15658817827,369975,NA,1.27971980871557,34616.6369442485,NA,"US, MT",212,3,52,157,1,-3,3,-9,-9,2,0.986108434118217,0.00468572519269671
"2538","US","United States","MT",1068778,46.96526,-109.533691,2020-10-06,1,12,108,14,-20,3,192,15347,10172,4983,1435.9389882651,372720,NA,1.25105883886101,34873.4723207252,NA,"US, MT",500,2,523,-25,-3,-1,3,-4,-2,1,0.985640610117349,0.00466233399265329
"2539","US","United States","MT",1068778,46.96526,-109.533691,2020-10-07,-1,9,98,10,-19,3,193,16063,10518,5352,1502.93138518944,376176,NA,1.20151901886323,35196.8322701253,NA,"US, MT",716,1,346,369,-2,-3,-10,-4,1,0,0.984970686148106,0.00500758810529408
"2540","US","United States","MT",1068778,46.96526,-109.533691,2020-10-08,-1,7,92,14,-19,4,197,16677,10656,5824,1560.38017249607,381665,NA,1.18126761407927,35710.4094582785,NA,"US, MT",614,4,138,472,0,-2,-6,4,0,1,0.984396198275039,0.00544921396211374
"2541","US","United States","MT",1068778,46.96526,-109.533691,2020-10-09,-6,8,84,14,-20,4,206,17399,10863,6330,1627.93395822145,386746,NA,1.18397609057992,36185.8122079609,NA,"US, MT",722,9,207,506,-5,1,-8,0,-1,0,0.983720660417785,0.00592265185099244
"2542","US","United States","MT",1068778,46.96526,-109.533691,2020-10-10,-7,9,67,14,-10,2,209,18117,11361,6547,1695.11348474613,388649,NA,1.15361262902247,36363.8660226913,NA,"US, MT",718,3,498,217,-1,1,-17,0,10,-2,0.983048865152539,0.00612568746736928
"2543","US","United States","MT",1068778,46.96526,-109.533691,2020-10-11,-3,10,42,17,-11,3,210,18702,11361,7131,1749.84889284772,390258,NA,1.12287455887071,36514.4117861707,NA,"US, MT",585,1,0,584,4,1,-25,3,-1,1,0.982501511071523,0.00667210590038343
"2544","US","United States","MT",1068778,46.96526,-109.533691,2020-10-12,-2,7,57,10,-26,6,212,19125,11481,7432,1789.42680332118,400458,NA,1.10849673202614,37468.772747942,NA,"US, MT",423,2,120,301,1,-3,15,-7,-15,3,0.982105731966788,0.00695373594890613
"2545","US","United States","MT",1068778,46.96526,-109.533691,2020-10-13,-5,5,47,6,-21,6,217,19611,11620,7774,1834.89929620557,409651,NA,1.10652184998215,38328.9139559385,NA,"US, MT",486,5,139,342,-3,-2,-10,-4,5,0,0.981651007037944,0.00727372756550004
"2546","US","United States","MT",1068778,46.96526,-109.533691,2020-10-14,-4,4,43,4,-20,6,225,20210,12068,7917,1890.94461150959,414579,NA,1.11331024245423,38790.0012911942,NA,"US, MT",599,8,448,143,1,-1,-4,-2,1,0,0.981090553884904,0.00740752522974837
