"","origin_ID","dest_ID","ID","Prediction","date"
"54870","US, AZ","US, WA","US, AZ-US, WA",0,2020-10-01
"54871","US, AZ","US, WA","US, AZ-US, WA",0,2020-10-02
"54872","US, AZ","US, WA","US, AZ-US, WA",0,2020-10-03
"54873","US, AZ","US, WA","US, AZ-US, WA",0,2020-10-04
"54874","US, AZ","US, WA","US, AZ-US, WA",0,2020-10-05
"54875","US, AZ","US, WA","US, AZ-US, WA",0,2020-10-06
"54876","US, AZ","US, WA","US, AZ-US, WA",0,2020-10-07
"54877","US, AZ","US, WA","US, AZ-US, WA",0,2020-10-08
"54878","US, AZ","US, WA","US, AZ-US, WA",0,2020-10-09
"54879","US, AZ","US, WA","US, AZ-US, WA",0,2020-10-10
"54880","US, AZ","US, WA","US, AZ-US, WA",0,2020-10-11
"54881","US, AZ","US, WA","US, AZ-US, WA",0,2020-10-12
"54882","US, AZ","US, WA","US, AZ-US, WA",0,2020-10-13
"54883","US, AZ","US, WA","US, AZ-US, WA",4,2020-10-14
"54884","US, AZ","US, WA","US, AZ-US, WA",14,2020-10-15
"54885","US, AZ","US, WA","US, AZ-US, WA",23,2020-10-16
"54886","US, AZ","US, WA","US, AZ-US, WA",32,2020-10-17
"54887","US, AZ","US, WA","US, AZ-US, WA",40,2020-10-18
"54888","US, AZ","US, WA","US, AZ-US, WA",48,2020-10-19
"54889","US, AZ","US, WA","US, AZ-US, WA",55,2020-10-20
"54890","US, AZ","US, WA","US, AZ-US, WA",61,2020-10-21
"54891","US, AZ","US, WA","US, AZ-US, WA",67,2020-10-22
"54892","US, AZ","US, WA","US, AZ-US, WA",72,2020-10-23
"54893","US, AZ","US, WA","US, AZ-US, WA",77,2020-10-24
"54894","US, AZ","US, WA","US, AZ-US, WA",81,2020-10-25
"54895","US, AZ","US, WA","US, AZ-US, WA",85,2020-10-26
"54896","US, AZ","US, WA","US, AZ-US, WA",88,2020-10-27
"54897","US, AZ","US, WA","US, AZ-US, WA",90,2020-10-28
"54898","US, AZ","US, WA","US, AZ-US, WA",92,2020-10-29
"54899","US, AZ","US, WA","US, AZ-US, WA",93,2020-10-30
"54900","US, AZ","US, WA","US, AZ-US, WA",94,2020-10-31
"54901","US, AZ","US, WI","US, AZ-US, WI",684,2020-01-01
"54902","US, AZ","US, WI","US, AZ-US, WI",684,2020-01-02
"54903","US, AZ","US, WI","US, AZ-US, WI",685,2020-01-03
"54904","US, AZ","US, WI","US, AZ-US, WI",685,2020-01-04
"54905","US, AZ","US, WI","US, AZ-US, WI",687,2020-01-05
"54906","US, AZ","US, WI","US, AZ-US, WI",688,2020-01-06
"54907","US, AZ","US, WI","US, AZ-US, WI",689,2020-01-07
"54908","US, AZ","US, WI","US, AZ-US, WI",691,2020-01-08
"54909","US, AZ","US, WI","US, AZ-US, WI",693,2020-01-09
"54910","US, AZ","US, WI","US, AZ-US, WI",695,2020-01-10
"54911","US, AZ","US, WI","US, AZ-US, WI",698,2020-01-11
"54912","US, AZ","US, WI","US, AZ-US, WI",701,2020-01-12
"54913","US, AZ","US, WI","US, AZ-US, WI",704,2020-01-13
"54914","US, AZ","US, WI","US, AZ-US, WI",707,2020-01-14
"54915","US, AZ","US, WI","US, AZ-US, WI",711,2020-01-15
"54916","US, AZ","US, WI","US, AZ-US, WI",715,2020-01-16
"54917","US, AZ","US, WI","US, AZ-US, WI",719,2020-01-17
"54918","US, AZ","US, WI","US, AZ-US, WI",723,2020-01-18
"54919","US, AZ","US, WI","US, AZ-US, WI",728,2020-01-19
"54920","US, AZ","US, WI","US, AZ-US, WI",732,2020-01-20
"54921","US, AZ","US, WI","US, AZ-US, WI",738,2020-01-21
"54922","US, AZ","US, WI","US, AZ-US, WI",743,2020-01-22
"54923","US, AZ","US, WI","US, AZ-US, WI",749,2020-01-23
"54924","US, AZ","US, WI","US, AZ-US, WI",754,2020-01-24
"54925","US, AZ","US, WI","US, AZ-US, WI",761,2020-01-25
"54926","US, AZ","US, WI","US, AZ-US, WI",767,2020-01-26
"54927","US, AZ","US, WI","US, AZ-US, WI",774,2020-01-27
"54928","US, AZ","US, WI","US, AZ-US, WI",780,2020-01-28
"54929","US, AZ","US, WI","US, AZ-US, WI",788,2020-01-29
"54930","US, AZ","US, WI","US, AZ-US, WI",795,2020-01-30
"54931","US, AZ","US, WI","US, AZ-US, WI",803,2020-01-31
"54932","US, AZ","US, WI","US, AZ-US, WI",811,2020-02-01
"54933","US, AZ","US, WI","US, AZ-US, WI",818,2020-02-02
"54934","US, AZ","US, WI","US, AZ-US, WI",825,2020-02-03
"54935","US, AZ","US, WI","US, AZ-US, WI",832,2020-02-04
"54936","US, AZ","US, WI","US, AZ-US, WI",839,2020-02-05
"54937","US, AZ","US, WI","US, AZ-US, WI",845,2020-02-06
"54938","US, AZ","US, WI","US, AZ-US, WI",851,2020-02-07
"54939","US, AZ","US, WI","US, AZ-US, WI",857,2020-02-08
"54940","US, AZ","US, WI","US, AZ-US, WI",862,2020-02-09
"54941","US, AZ","US, WI","US, AZ-US, WI",867,2020-02-10
"54942","US, AZ","US, WI","US, AZ-US, WI",872,2020-02-11
"54943","US, AZ","US, WI","US, AZ-US, WI",876,2020-02-12
"54944","US, AZ","US, WI","US, AZ-US, WI",880,2020-02-13
"54945","US, AZ","US, WI","US, AZ-US, WI",884,2020-02-14
"54946","US, AZ","US, WI","US, AZ-US, WI",887,2020-02-15
"54947","US, AZ","US, WI","US, AZ-US, WI",890,2020-02-16
"54948","US, AZ","US, WI","US, AZ-US, WI",893,2020-02-17
"54949","US, AZ","US, WI","US, AZ-US, WI",896,2020-02-18
"54950","US, AZ","US, WI","US, AZ-US, WI",898,2020-02-19
"54951","US, AZ","US, WI","US, AZ-US, WI",900,2020-02-20
"54952","US, AZ","US, WI","US, AZ-US, WI",901,2020-02-21
"54953","US, AZ","US, WI","US, AZ-US, WI",902,2020-02-22
"54954","US, AZ","US, WI","US, AZ-US, WI",903,2020-02-23
"54955","US, AZ","US, WI","US, AZ-US, WI",903,2020-02-24
"54956","US, AZ","US, WI","US, AZ-US, WI",904,2020-02-25
"54957","US, AZ","US, WI","US, AZ-US, WI",903,2020-02-26
"54958","US, AZ","US, WI","US, AZ-US, WI",903,2020-02-27
"54959","US, AZ","US, WI","US, AZ-US, WI",902,2020-02-28
"54960","US, AZ","US, WI","US, AZ-US, WI",901,2020-02-29
"54961","US, AZ","US, WI","US, AZ-US, WI",900,2020-03-01
"54962","US, AZ","US, WI","US, AZ-US, WI",897,2020-03-02
"54963","US, AZ","US, WI","US, AZ-US, WI",894,2020-03-03
"54964","US, AZ","US, WI","US, AZ-US, WI",889,2020-03-04
"54965","US, AZ","US, WI","US, AZ-US, WI",883,2020-03-05
"54966","US, AZ","US, WI","US, AZ-US, WI",877,2020-03-06
"54967","US, AZ","US, WI","US, AZ-US, WI",869,2020-03-07
"54968","US, AZ","US, WI","US, AZ-US, WI",861,2020-03-08
"54969","US, AZ","US, WI","US, AZ-US, WI",851,2020-03-09
"54970","US, AZ","US, WI","US, AZ-US, WI",840,2020-03-10
"54971","US, AZ","US, WI","US, AZ-US, WI",828,2020-03-11
"54972","US, AZ","US, WI","US, AZ-US, WI",815,2020-03-12
"54973","US, AZ","US, WI","US, AZ-US, WI",802,2020-03-13
"54974","US, AZ","US, WI","US, AZ-US, WI",787,2020-03-14
"54975","US, AZ","US, WI","US, AZ-US, WI",771,2020-03-15
"54976","US, AZ","US, WI","US, AZ-US, WI",754,2020-03-16
"54977","US, AZ","US, WI","US, AZ-US, WI",736,2020-03-17
"54978","US, AZ","US, WI","US, AZ-US, WI",717,2020-03-18
"54979","US, AZ","US, WI","US, AZ-US, WI",697,2020-03-19
"54980","US, AZ","US, WI","US, AZ-US, WI",676,2020-03-20
"54981","US, AZ","US, WI","US, AZ-US, WI",654,2020-03-21
"54982","US, AZ","US, WI","US, AZ-US, WI",631,2020-03-22
"54983","US, AZ","US, WI","US, AZ-US, WI",606,2020-03-23
"54984","US, AZ","US, WI","US, AZ-US, WI",581,2020-03-24
"54985","US, AZ","US, WI","US, AZ-US, WI",555,2020-03-25
"54986","US, AZ","US, WI","US, AZ-US, WI",528,2020-03-26
"54987","US, AZ","US, WI","US, AZ-US, WI",499,2020-03-27
"54988","US, AZ","US, WI","US, AZ-US, WI",470,2020-03-28
"54989","US, AZ","US, WI","US, AZ-US, WI",440,2020-03-29
"54990","US, AZ","US, WI","US, AZ-US, WI",408,2020-03-30
"54991","US, AZ","US, WI","US, AZ-US, WI",376,2020-03-31
"54992","US, AZ","US, WI","US, AZ-US, WI",342,2020-04-01
"54993","US, AZ","US, WI","US, AZ-US, WI",310,2020-04-02
"54994","US, AZ","US, WI","US, AZ-US, WI",280,2020-04-03
"54995","US, AZ","US, WI","US, AZ-US, WI",251,2020-04-04
"54996","US, AZ","US, WI","US, AZ-US, WI",224,2020-04-05
"54997","US, AZ","US, WI","US, AZ-US, WI",198,2020-04-06
"54998","US, AZ","US, WI","US, AZ-US, WI",174,2020-04-07
"54999","US, AZ","US, WI","US, AZ-US, WI",151,2020-04-08
"55000","US, AZ","US, WI","US, AZ-US, WI",130,2020-04-09
"55001","US, AZ","US, WI","US, AZ-US, WI",110,2020-04-10
"55002","US, AZ","US, WI","US, AZ-US, WI",92,2020-04-11
"55003","US, AZ","US, WI","US, AZ-US, WI",75,2020-04-12
"55004","US, AZ","US, WI","US, AZ-US, WI",60,2020-04-13
"55005","US, AZ","US, WI","US, AZ-US, WI",47,2020-04-14
"55006","US, AZ","US, WI","US, AZ-US, WI",35,2020-04-15
"55007","US, AZ","US, WI","US, AZ-US, WI",24,2020-04-16
"55008","US, AZ","US, WI","US, AZ-US, WI",16,2020-04-17
"55009","US, AZ","US, WI","US, AZ-US, WI",8,2020-04-18
"55010","US, AZ","US, WI","US, AZ-US, WI",2,2020-04-19
"55011","US, AZ","US, WI","US, AZ-US, WI",0,2020-04-20
"55012","US, AZ","US, WI","US, AZ-US, WI",0,2020-04-21
"55013","US, AZ","US, WI","US, AZ-US, WI",0,2020-04-22
"55014","US, AZ","US, WI","US, AZ-US, WI",0,2020-04-23
"55015","US, AZ","US, WI","US, AZ-US, WI",0,2020-04-24
"55016","US, AZ","US, WI","US, AZ-US, WI",0,2020-04-25
"55017","US, AZ","US, WI","US, AZ-US, WI",4,2020-04-26
"55018","US, AZ","US, WI","US, AZ-US, WI",11,2020-04-27
"55019","US, AZ","US, WI","US, AZ-US, WI",19,2020-04-28
"55020","US, AZ","US, WI","US, AZ-US, WI",28,2020-04-29
"55021","US, AZ","US, WI","US, AZ-US, WI",39,2020-04-30
"55022","US, AZ","US, WI","US, AZ-US, WI",52,2020-05-01
"55023","US, AZ","US, WI","US, AZ-US, WI",64,2020-05-02
"55024","US, AZ","US, WI","US, AZ-US, WI",76,2020-05-03
"55025","US, AZ","US, WI","US, AZ-US, WI",88,2020-05-04
"55026","US, AZ","US, WI","US, AZ-US, WI",100,2020-05-05
"55027","US, AZ","US, WI","US, AZ-US, WI",111,2020-05-06
"55028","US, AZ","US, WI","US, AZ-US, WI",122,2020-05-07
"55029","US, AZ","US, WI","US, AZ-US, WI",133,2020-05-08
"55030","US, AZ","US, WI","US, AZ-US, WI",144,2020-05-09
"55031","US, AZ","US, WI","US, AZ-US, WI",155,2020-05-10
"55032","US, AZ","US, WI","US, AZ-US, WI",165,2020-05-11
"55033","US, AZ","US, WI","US, AZ-US, WI",175,2020-05-12
"55034","US, AZ","US, WI","US, AZ-US, WI",185,2020-05-13
"55035","US, AZ","US, WI","US, AZ-US, WI",195,2020-05-14
"55036","US, AZ","US, WI","US, AZ-US, WI",204,2020-05-15
"55037","US, AZ","US, WI","US, AZ-US, WI",213,2020-05-16
"55038","US, AZ","US, WI","US, AZ-US, WI",222,2020-05-17
"55039","US, AZ","US, WI","US, AZ-US, WI",231,2020-05-18
"55040","US, AZ","US, WI","US, AZ-US, WI",240,2020-05-19
"55041","US, AZ","US, WI","US, AZ-US, WI",248,2020-05-20
"55042","US, AZ","US, WI","US, AZ-US, WI",256,2020-05-21
"55043","US, AZ","US, WI","US, AZ-US, WI",264,2020-05-22
"55044","US, AZ","US, WI","US, AZ-US, WI",272,2020-05-23
"55045","US, AZ","US, WI","US, AZ-US, WI",279,2020-05-24
"55046","US, AZ","US, WI","US, AZ-US, WI",286,2020-05-25
"55047","US, AZ","US, WI","US, AZ-US, WI",293,2020-05-26
"55048","US, AZ","US, WI","US, AZ-US, WI",300,2020-05-27
"55049","US, AZ","US, WI","US, AZ-US, WI",307,2020-05-28
"55050","US, AZ","US, WI","US, AZ-US, WI",313,2020-05-29
"55051","US, AZ","US, WI","US, AZ-US, WI",319,2020-05-30
"55052","US, AZ","US, WI","US, AZ-US, WI",325,2020-05-31
"55053","US, AZ","US, WI","US, AZ-US, WI",331,2020-06-01
"55054","US, AZ","US, WI","US, AZ-US, WI",336,2020-06-02
"55055","US, AZ","US, WI","US, AZ-US, WI",341,2020-06-03
"55056","US, AZ","US, WI","US, AZ-US, WI",346,2020-06-04
"55057","US, AZ","US, WI","US, AZ-US, WI",350,2020-06-05
"55058","US, AZ","US, WI","US, AZ-US, WI",354,2020-06-06
"55059","US, AZ","US, WI","US, AZ-US, WI",357,2020-06-07
"55060","US, AZ","US, WI","US, AZ-US, WI",360,2020-06-08
"55061","US, AZ","US, WI","US, AZ-US, WI",363,2020-06-09
"55062","US, AZ","US, WI","US, AZ-US, WI",365,2020-06-10
"55063","US, AZ","US, WI","US, AZ-US, WI",367,2020-06-11
"55064","US, AZ","US, WI","US, AZ-US, WI",369,2020-06-12
"55065","US, AZ","US, WI","US, AZ-US, WI",371,2020-06-13
"55066","US, AZ","US, WI","US, AZ-US, WI",371,2020-06-14
"55067","US, AZ","US, WI","US, AZ-US, WI",372,2020-06-15
"55068","US, AZ","US, WI","US, AZ-US, WI",372,2020-06-16
"55069","US, AZ","US, WI","US, AZ-US, WI",372,2020-06-17
"55070","US, AZ","US, WI","US, AZ-US, WI",372,2020-06-18
"55071","US, AZ","US, WI","US, AZ-US, WI",371,2020-06-19
"55072","US, AZ","US, WI","US, AZ-US, WI",370,2020-06-20
"55073","US, AZ","US, WI","US, AZ-US, WI",368,2020-06-21
"55074","US, AZ","US, WI","US, AZ-US, WI",366,2020-06-22
"55075","US, AZ","US, WI","US, AZ-US, WI",364,2020-06-23
"55076","US, AZ","US, WI","US, AZ-US, WI",361,2020-06-24
"55077","US, AZ","US, WI","US, AZ-US, WI",358,2020-06-25
"55078","US, AZ","US, WI","US, AZ-US, WI",355,2020-06-26
"55079","US, AZ","US, WI","US, AZ-US, WI",351,2020-06-27
"55080","US, AZ","US, WI","US, AZ-US, WI",347,2020-06-28
"55081","US, AZ","US, WI","US, AZ-US, WI",343,2020-06-29
"55082","US, AZ","US, WI","US, AZ-US, WI",338,2020-06-30
"55083","US, AZ","US, WI","US, AZ-US, WI",333,2020-07-01
"55084","US, AZ","US, WI","US, AZ-US, WI",328,2020-07-02
"55085","US, AZ","US, WI","US, AZ-US, WI",323,2020-07-03
"55086","US, AZ","US, WI","US, AZ-US, WI",319,2020-07-04
"55087","US, AZ","US, WI","US, AZ-US, WI",315,2020-07-05
"55088","US, AZ","US, WI","US, AZ-US, WI",311,2020-07-06
"55089","US, AZ","US, WI","US, AZ-US, WI",308,2020-07-07
"55090","US, AZ","US, WI","US, AZ-US, WI",304,2020-07-08
"55091","US, AZ","US, WI","US, AZ-US, WI",302,2020-07-09
"55092","US, AZ","US, WI","US, AZ-US, WI",299,2020-07-10
"55093","US, AZ","US, WI","US, AZ-US, WI",297,2020-07-11
"55094","US, AZ","US, WI","US, AZ-US, WI",295,2020-07-12
"55095","US, AZ","US, WI","US, AZ-US, WI",293,2020-07-13
"55096","US, AZ","US, WI","US, AZ-US, WI",291,2020-07-14
"55097","US, AZ","US, WI","US, AZ-US, WI",290,2020-07-15
"55098","US, AZ","US, WI","US, AZ-US, WI",289,2020-07-16
"55099","US, AZ","US, WI","US, AZ-US, WI",289,2020-07-17
"55100","US, AZ","US, WI","US, AZ-US, WI",288,2020-07-18
"55101","US, AZ","US, WI","US, AZ-US, WI",288,2020-07-19
"55102","US, AZ","US, WI","US, AZ-US, WI",289,2020-07-20
"55103","US, AZ","US, WI","US, AZ-US, WI",289,2020-07-21
"55104","US, AZ","US, WI","US, AZ-US, WI",290,2020-07-22
"55105","US, AZ","US, WI","US, AZ-US, WI",291,2020-07-23
"55106","US, AZ","US, WI","US, AZ-US, WI",292,2020-07-24
"55107","US, AZ","US, WI","US, AZ-US, WI",294,2020-07-25
"55108","US, AZ","US, WI","US, AZ-US, WI",296,2020-07-26
"55109","US, AZ","US, WI","US, AZ-US, WI",298,2020-07-27
"55110","US, AZ","US, WI","US, AZ-US, WI",301,2020-07-28
"55111","US, AZ","US, WI","US, AZ-US, WI",304,2020-07-29
"55112","US, AZ","US, WI","US, AZ-US, WI",307,2020-07-30
"55113","US, AZ","US, WI","US, AZ-US, WI",310,2020-07-31
"55114","US, AZ","US, WI","US, AZ-US, WI",314,2020-08-01
"55115","US, AZ","US, WI","US, AZ-US, WI",317,2020-08-02
"55116","US, AZ","US, WI","US, AZ-US, WI",319,2020-08-03
"55117","US, AZ","US, WI","US, AZ-US, WI",321,2020-08-04
"55118","US, AZ","US, WI","US, AZ-US, WI",322,2020-08-05
"55119","US, AZ","US, WI","US, AZ-US, WI",323,2020-08-06
"55120","US, AZ","US, WI","US, AZ-US, WI",323,2020-08-07
"55121","US, AZ","US, WI","US, AZ-US, WI",322,2020-08-08
"55122","US, AZ","US, WI","US, AZ-US, WI",321,2020-08-09
"55123","US, AZ","US, WI","US, AZ-US, WI",319,2020-08-10
"55124","US, AZ","US, WI","US, AZ-US, WI",317,2020-08-11
"55125","US, AZ","US, WI","US, AZ-US, WI",314,2020-08-12
"55126","US, AZ","US, WI","US, AZ-US, WI",310,2020-08-13
"55127","US, AZ","US, WI","US, AZ-US, WI",306,2020-08-14
"55128","US, AZ","US, WI","US, AZ-US, WI",301,2020-08-15
"55129","US, AZ","US, WI","US, AZ-US, WI",296,2020-08-16
"55130","US, AZ","US, WI","US, AZ-US, WI",290,2020-08-17
"55131","US, AZ","US, WI","US, AZ-US, WI",283,2020-08-18
"55132","US, AZ","US, WI","US, AZ-US, WI",276,2020-08-19
"55133","US, AZ","US, WI","US, AZ-US, WI",268,2020-08-20
"55134","US, AZ","US, WI","US, AZ-US, WI",259,2020-08-21
"55135","US, AZ","US, WI","US, AZ-US, WI",250,2020-08-22
"55136","US, AZ","US, WI","US, AZ-US, WI",240,2020-08-23
"55137","US, AZ","US, WI","US, AZ-US, WI",230,2020-08-24
"55138","US, AZ","US, WI","US, AZ-US, WI",219,2020-08-25
"55139","US, AZ","US, WI","US, AZ-US, WI",207,2020-08-26
"55140","US, AZ","US, WI","US, AZ-US, WI",195,2020-08-27
"55141","US, AZ","US, WI","US, AZ-US, WI",183,2020-08-28
"55142","US, AZ","US, WI","US, AZ-US, WI",169,2020-08-29
"55143","US, AZ","US, WI","US, AZ-US, WI",155,2020-08-30
"55144","US, AZ","US, WI","US, AZ-US, WI",141,2020-08-31
"55145","US, AZ","US, WI","US, AZ-US, WI",125,2020-09-01
"55146","US, AZ","US, WI","US, AZ-US, WI",111,2020-09-02
"55147","US, AZ","US, WI","US, AZ-US, WI",97,2020-09-03
"55148","US, AZ","US, WI","US, AZ-US, WI",84,2020-09-04
"55149","US, AZ","US, WI","US, AZ-US, WI",71,2020-09-05
"55150","US, AZ","US, WI","US, AZ-US, WI",59,2020-09-06
"55151","US, AZ","US, WI","US, AZ-US, WI",47,2020-09-07
"55152","US, AZ","US, WI","US, AZ-US, WI",37,2020-09-08
"55153","US, AZ","US, WI","US, AZ-US, WI",26,2020-09-09
"55154","US, AZ","US, WI","US, AZ-US, WI",17,2020-09-10
"55155","US, AZ","US, WI","US, AZ-US, WI",8,2020-09-11
"55156","US, AZ","US, WI","US, AZ-US, WI",0,2020-09-12
"55157","US, AZ","US, WI","US, AZ-US, WI",0,2020-09-13
"55158","US, AZ","US, WI","US, AZ-US, WI",0,2020-09-14
"55159","US, AZ","US, WI","US, AZ-US, WI",0,2020-09-15
"55160","US, AZ","US, WI","US, AZ-US, WI",0,2020-09-16
"55161","US, AZ","US, WI","US, AZ-US, WI",0,2020-09-17
"55162","US, AZ","US, WI","US, AZ-US, WI",0,2020-09-18
"55163","US, AZ","US, WI","US, AZ-US, WI",0,2020-09-19
"55164","US, AZ","US, WI","US, AZ-US, WI",0,2020-09-20
"55165","US, AZ","US, WI","US, AZ-US, WI",0,2020-09-21
"55166","US, AZ","US, WI","US, AZ-US, WI",0,2020-09-22
"55167","US, AZ","US, WI","US, AZ-US, WI",0,2020-09-23
"55168","US, AZ","US, WI","US, AZ-US, WI",0,2020-09-24
"55169","US, AZ","US, WI","US, AZ-US, WI",0,2020-09-25
"55170","US, AZ","US, WI","US, AZ-US, WI",0,2020-09-26
"55171","US, AZ","US, WI","US, AZ-US, WI",0,2020-09-27
"55172","US, AZ","US, WI","US, AZ-US, WI",0,2020-09-28
"55173","US, AZ","US, WI","US, AZ-US, WI",0,2020-09-29
"55174","US, AZ","US, WI","US, AZ-US, WI",0,2020-09-30
"55175","US, AZ","US, WI","US, AZ-US, WI",0,2020-10-01
"55176","US, AZ","US, WI","US, AZ-US, WI",0,2020-10-02
"55177","US, AZ","US, WI","US, AZ-US, WI",0,2020-10-03
"55178","US, AZ","US, WI","US, AZ-US, WI",0,2020-10-04
"55179","US, AZ","US, WI","US, AZ-US, WI",0,2020-10-05
"55180","US, AZ","US, WI","US, AZ-US, WI",0,2020-10-06
"55181","US, AZ","US, WI","US, AZ-US, WI",0,2020-10-07
"55182","US, AZ","US, WI","US, AZ-US, WI",0,2020-10-08
"55183","US, AZ","US, WI","US, AZ-US, WI",0,2020-10-09
"55184","US, AZ","US, WI","US, AZ-US, WI",0,2020-10-10
"55185","US, AZ","US, WI","US, AZ-US, WI",0,2020-10-11
"55186","US, AZ","US, WI","US, AZ-US, WI",0,2020-10-12
"55187","US, AZ","US, WI","US, AZ-US, WI",0,2020-10-13
"55188","US, AZ","US, WI","US, AZ-US, WI",0,2020-10-14
"55189","US, AZ","US, WI","US, AZ-US, WI",2,2020-10-15
"55190","US, AZ","US, WI","US, AZ-US, WI",4,2020-10-16
"55191","US, AZ","US, WI","US, AZ-US, WI",6,2020-10-17
"55192","US, AZ","US, WI","US, AZ-US, WI",8,2020-10-18
"55193","US, AZ","US, WI","US, AZ-US, WI",9,2020-10-19
"55194","US, AZ","US, WI","US, AZ-US, WI",11,2020-10-20
"55195","US, AZ","US, WI","US, AZ-US, WI",12,2020-10-21
"55196","US, AZ","US, WI","US, AZ-US, WI",13,2020-10-22
"55197","US, AZ","US, WI","US, AZ-US, WI",14,2020-10-23
"55198","US, AZ","US, WI","US, AZ-US, WI",15,2020-10-24
"55199","US, AZ","US, WI","US, AZ-US, WI",16,2020-10-25
"55200","US, AZ","US, WI","US, AZ-US, WI",17,2020-10-26
"55201","US, AZ","US, WI","US, AZ-US, WI",18,2020-10-27
"55202","US, AZ","US, WI","US, AZ-US, WI",18,2020-10-28
"55203","US, AZ","US, WI","US, AZ-US, WI",18,2020-10-29
"55204","US, AZ","US, WI","US, AZ-US, WI",19,2020-10-30
"55205","US, AZ","US, WI","US, AZ-US, WI",19,2020-10-31
"55206","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-01
"55207","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-02
"55208","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-03
"55209","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-04
"55210","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-05
"55211","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-06
"55212","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-07
"55213","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-08
"55214","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-09
"55215","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-10
"55216","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-11
"55217","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-12
"55218","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-13
"55219","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-14
"55220","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-15
"55221","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-16
"55222","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-17
"55223","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-18
"55224","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-19
"55225","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-20
"55226","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-21
"55227","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-22
"55228","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-23
"55229","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-24
"55230","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-25
"55231","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-26
"55232","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-27
"55233","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-28
"55234","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-29
"55235","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-30
"55236","US, CA","GU, NA","US, CA-GU, NA",0,2020-01-31
"55237","US, CA","GU, NA","US, CA-GU, NA",0,2020-02-01
"55238","US, CA","GU, NA","US, CA-GU, NA",0,2020-02-02
"55239","US, CA","GU, NA","US, CA-GU, NA",0,2020-02-03
"55240","US, CA","GU, NA","US, CA-GU, NA",0,2020-02-04
"55241","US, CA","GU, NA","US, CA-GU, NA",0,2020-02-05
"55242","US, CA","GU, NA","US, CA-GU, NA",0,2020-02-06
"55243","US, CA","GU, NA","US, CA-GU, NA",0,2020-02-07
"55244","US, CA","GU, NA","US, CA-GU, NA",0,2020-02-08
"55245","US, CA","GU, NA","US, CA-GU, NA",0,2020-02-09
"55246","US, CA","GU, NA","US, CA-GU, NA",0,2020-02-10
"55247","US, CA","GU, NA","US, CA-GU, NA",0,2020-02-11
"55248","US, CA","GU, NA","US, CA-GU, NA",0,2020-02-12
"55249","US, CA","GU, NA","US, CA-GU, NA",0,2020-02-13
"55250","US, CA","GU, NA","US, CA-GU, NA",0,2020-02-14
"55251","US, CA","GU, NA","US, CA-GU, NA",0,2020-02-15
"55252","US, CA","GU, NA","US, CA-GU, NA",0,2020-02-16
"55253","US, CA","GU, NA","US, CA-GU, NA",0,2020-02-17
"55254","US, CA","GU, NA","US, CA-GU, NA",0,2020-02-18
"55255","US, CA","GU, NA","US, CA-GU, NA",0,2020-02-19
"55256","US, CA","GU, NA","US, CA-GU, NA",0,2020-02-20
"55257","US, CA","GU, NA","US, CA-GU, NA",0,2020-02-21
